gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00042892,33,9,28,Robust shift,222930/222923/222926/222918/222928,222930/222928/222918/222929,222928/222923/222926/222925/222922/222918,222923/222918/222921/222930/222928/222929,0.446,0.462,0.43,0.351
gene-Peve_00043883,36,9,28,Robust shift,228083/228085/228079/228077/228081,228078/228076/228085/228079/228083/228084/228081,228081/228077/228085/228082/228076/228078,228084/228085/228076/228078,0.457,0.379,0.487,0.421
gene-Peve_00045305,38,9,28,Robust shift,235499/235497/235493/235498/235491,235496/235499/235497/235489/235492/235494,235497/235499/235498/235496/235493/235492,235499/235496/235497,0.231,0.242,0.197,0.373
gene-Peve_00000572,38,8,28,Robust shift,3306/3302/3309/3310/3304/3311,3303/3304/3302/3309/3306/3307,3302/3311/3306,3302/3311/3303/3304/3310/3306,0.272,0.277,0.286,0.307
gene-Peve_00001093,35,8,28,Robust shift,5876/5873/5869/5875/5874,5871/5869/5876/5872/5875,5874/5871/5875/5876/5866/5869/5872,5873/5874/5866/5875/5872/5876,0.271,0.307,0.253,0.261
gene-Peve_00001359,38,8,28,Robust shift,7426/7431/7425,7426/7428/7429/7441/7425,7425/7441/7431/7428/7433/7430/7429,7425/7426/7429/7428,0.074,0.076,0.066,0.08
gene-Peve_00001629,38,8,28,Robust shift,9031/9028/9035/9036,9031/9036/9030/9028/9027,9036/9026/9031,9026/9031/9034/9036,0.13,0.11,0.098,0.128
gene-Peve_00002248,36,8,28,Robust shift,12490/12492/12486/12494/12487/12493,12492/12486/12489/12494/12490/12493,12487/12491/12492/12494/12490/12489,12493/12489/12487/12486/12491,0.442,0.434,0.396,0.464
gene-Peve_00003978,38,8,28,Robust shift,21265/21268/21269/21264,21265/21264/21269/21268/21267/21263/21261,21263/21267/21264/21266/21268,21269/21267/21264/21263,0.259,0.366,0.331,0.31
gene-Peve_00004650,38,8,28,Robust shift,24974/24970/24971/24967/24968,24970/24974/24971/24972,24970/24971/24969/24974,24968/24970/24974/24973,0.227,0.2,0.195,0.233
gene-Peve_00004847,38,8,28,Robust shift,26382/26388/26383/26385/26384/26381,26382/26381/26384/26385/26383,26382/26388/26384/26381/26386/26383,26384/26381/26382/26383/26389/26385,0.13,0.143,0.144,0.144
gene-Peve_00005762,38,8,28,Robust shift,30809/30829/30824,30809/30827/30817/30824/30818,30810/30809/30824/30829/30817,30809/30810/30817/30816,0.095,0.091,0.08,0.095
gene-Peve_00005959,38,8,28,Robust shift,31609/31608/31607/31603,31609/31600/31608/31604,31609/31606/31607/31608/31600/31599/31603,31608/31607/31604/31609,0.223,0.23,0.188,0.211
gene-Peve_00006245,38,8,28,Robust shift,32999/33000/33001/33003,33004/32999/33005/33000,33001/33006/32999/33005/33004,33007/32999/33003/33000/33005,0.193,0.194,0.199,0.224
gene-Peve_00007383,38,8,28,Robust shift,39248/39249/39255/39256/39252/39244/39251,39249/39254/39248/39252/39244/39255,39248/39244/39252/39249/39255,39249/39244/39248/39252/39251,0.232,0.208,0.261,0.285
gene-Peve_00007390,33,8,28,Robust shift,39297/39290/39289/39291/39296,39296/39295/39297/39294/39290,39296/39290/39297/39293/39291,39294/39290/39296/39295,0.251,0.256,0.315,0.278
gene-Peve_00007447,34,8,28,Robust shift,39883/39885/39884/39889/39887/39886,39883/39886/39885/39889,39885/39882/39888/39884/39889,39882/39883/39889/39884/39885,0.399,0.443,0.437,0.586
gene-Peve_00008071,38,8,28,Robust shift,43286/43290/43282/43285/43284/43289,43286/43290/43285,43285/43288/43290/43284/43286,43287/43290/43285/43286,0.132,0.128,0.123,0.112
gene-Peve_00008873,38,8,28,Robust shift,47064/47056/47062/47057/47067,47056/47064/47068/47062,47056/47068/47062/47057/47064,47065/47056/47063/47064/47062,0.137,0.127,0.149,0.152
gene-Peve_00009764,35,8,28,Robust shift,51670/51666/51667/51668/51669/51672,51672/51669/51667/51670/51666,51670/51671/51673/51672/51667/51669/51666,51666/51667/51672/51669,0.335,0.251,0.392,0.327
gene-Peve_00010547,38,8,28,Robust shift,56054/56061/56060/56055/56056,56060/56046/56061/56054/56055/56056,56051/56061/56054/56056,56051/56060/56057/56061/56054,0.165,0.21,0.276,0.191
gene-Peve_00010613,38,8,28,Robust shift,56411/56406/56409/56410/56405/56412,56409/56406/56408,56409/56412/56407/56410/56408/56411,56410/56412/56408/56411/56409,0.387,0.342,0.296,0.37
gene-Peve_00010717,31,8,28,Robust shift,56867/56860/56863/56859/56862,56865/56867/56859/56863/56862/56860,56866/56867/56862/56861/56865/56859/56863,56862/56863/56859/56867/56860,0.441,0.475,0.64,0.639
gene-Peve_00010767,38,8,28,Robust shift,57035/57033/57034,57034/57033/57038/57037/57035,57033/57038/57032/57035,57045/57035/57033/57038/57037/57039/57032,0.116,0.106,0.106,0.105
gene-Peve_00012398,38,8,28,Robust shift,65026/65035/65031/65030/65027/65032/65028,65031/65035/65028/65030,65030/65031/65035,65035/65029/65030,0.166,0.159,0.159,0.177
gene-Peve_00012688,38,8,28,Robust shift,66561/66560/66559/66558/66563,66558/66561/66560/66559/66563,66560/66561/66564/66557/66559,66564/66559/66562/66558/66560,0.279,0.242,0.239,0.25
gene-Peve_00012843,38,8,28,Robust shift,67370/67376/67375/67378/67361,67375/67378/67376/67370/67372,67378/67376/67375/67360,67378/67376/67372/67375/67369,0.138,0.143,0.151,0.164
gene-Peve_00012946,38,8,28,Robust shift,67845/67836/67847/67846/67837,67845/67836/67849/67847/67835/67848,67845/67835/67847/67846/67836/67837,67836/67835/67845/67849/67847/67837,0.179,0.165,0.164,0.188
gene-Peve_00012948,33,8,28,Robust shift,67825/67822/67827/67824/67819/67826,67824/67822/67819/67827/67821,67825/67822/67827/67819/67821/67824/67826,67818/67824/67827/67822/67819/67826/67825,0.322,0.31,0.31,0.411
gene-Peve_00013529,38,8,28,Robust shift,70749/70750/70755/70748/70751,70749/70748/70750/70755,70748/70749/70752/70758/70751,70748/70749/70757,0.223,0.201,0.229,0.204
gene-Peve_00013798,38,8,28,Robust shift,72660/72649/72650/72654/72661,72656/72649/72664/72654/72650/72661,72656/72661/72649/72653/72650/72654,72661/72664/72656/72650/72649,0.192,0.209,0.245,0.269
gene-Peve_00014186,38,8,28,Robust shift,74671/74668/74669/74672/74673,74669/74671/74667/74670/74666,74671/74670/74669/74668,74668/74671/74666/74667,0.181,0.172,0.176,0.168
gene-Peve_00014233,35,8,28,Robust shift,74889/74895/74894/74891/74890,74892/74889/74893/74890/74894/74891,74894/74895/74892/74889,74895/74889/74890/74892/74894/74888,0.334,0.278,0.287,0.325
gene-Peve_00014924,38,8,28,Robust shift,78521/78524/78523/78522,78521/78533/78523/78522/78532,78521/78523/78532/78533/78522/78524,78521/78531/78522/78534/78523,0.196,0.213,0.255,0.223
gene-Peve_00015242,33,8,28,Robust shift,80253/80257/80250/80259/80256/80258,80252/80257/80250/80255/80258/80253,80259/80256/80252/80258/80257,80257/80255/80253/80256,0.21,0.211,0.214,0.275
gene-Peve_00015411,38,8,28,Robust shift,81458/81456/81457,81456/81457/81450/81458/81454,81456/81457/81458/81455/81449,81456/81458/81450/81453/81457,0.13,0.137,0.128,0.161
gene-Peve_00016624,38,8,28,Robust shift,87618/87614/87616/87617,87617/87620/87618/87621/87615,87618/87621/87617/87614,87621/87618/87619,0.313,0.289,0.283,0.351
gene-Peve_00016702,38,8,28,Robust shift,88101/88100/88102/88106,88101/88100/88103,88099/88105/88103/88107/88100/88101/88106,88103/88101/88100/88105,0.152,0.141,0.166,0.151
gene-Peve_00017108,38,8,28,Robust shift,89914/89918/89916/89920/89917,89914/89917/89918/89915/89920,89920/89913/89917/89918/89916,89914/89918/89916/89917/89921/89920,0.194,0.216,0.212,0.2
gene-Peve_00017403,38,8,28,Robust shift,91435/91427/91428/91429/91434,91428/91435/91434/91433/91427,91435/91428/91436/91427/91433,91429/91435/91428/91436/91432,0.166,0.162,0.211,0.191
gene-Peve_00017534,36,8,28,Robust shift,92310/92317/92314/92313/92316/92311,92314/92317/92316/92315/92310/92312,92310/92317/92315/92314,92311/92317/92314/92313,0.377,0.379,0.436,0.434
gene-Peve_00017576,38,8,28,Robust shift,92489/92490/92487/92480/92486,92485/92482/92481/92490/92480/92489/92487,92489/92482/92490/92487/92480,92490/92489/92487/92485/92486,0.146,0.139,0.138,0.156
gene-Peve_00018147,38,8,28,Robust shift,95222/95215/95214/95221,95214/95216/95215/95222/95225,95215/95227/95216/95224/95214,95214/95215/95227/95216,0.243,0.243,0.243,0.246
gene-Peve_00018508,38,8,28,Robust shift,96911/96913/96912/96910,96913/96915/96914/96911,96910/96915/96914/96911/96922,96909/96911/96914/96915,0.16,0.16,0.162,0.171
gene-Peve_00018796,36,8,28,Robust shift,98369/98370/98371/98367/98374/98368,98367/98370/98368/98369,98368/98372/98371/98367/98369/98373/98370,98368/98369/98367/98372/98370,0.452,0.361,0.436,0.402
gene-Peve_00018809,38,8,28,Robust shift,98481/98490/98480/98488/98483,98491/98490/98480/98488,98480/98491/98490/98481/98482,98490/98491/98481/98480/98487,0.193,0.191,0.207,0.176
gene-Peve_00019404,37,8,28,Robust shift,101838/101834/101831/101832/101841,101831/101836/101834/101832/101839,101839/101831/101833/101834/101836,101831/101834/101832/101833,0.256,0.33,0.331,0.368
gene-Peve_00020008,38,8,28,Robust shift,104837/104836/104839/104832/104835/104817,104836/104817/104821/104832/104837,104835/104836/104832/104831/104837,104831/104821/104832/104836,0.112,0.128,0.134,0.117
gene-Peve_00020853,35,8,28,Robust shift,109263/109267/109265/109266/109268/109264/109262,109266/109261/109264/109267/109263/109262,109267/109265/109263/109264/109266/109262,109262/109268/109263/109264/109265,0.395,0.537,0.47,0.426
gene-Peve_00021028,38,8,28,Robust shift,110272/110232/110264/110252/110233/110270,110233/110232/110264/110267/110272/110270/110265,110232/110233/110270,110233/110264/110270/110232,0.059,0.071,0.071,0.081
gene-Peve_00021403,38,8,28,Robust shift,111851/111853/111846/111852/111848/111845,111851/111848/111846/111849/111852/111847/111845,111853/111849/111848/111847/111852,111853/111848/111851/111849/111845,0.222,0.247,0.217,0.299
gene-Peve_00022094,38,8,28,Robust shift,115527/115526/115523/115521/115525,115527/115523/115521/115522,115526/115524/115528/115523,115527/115524/115521/115528,0.22,0.203,0.192,0.232
gene-Peve_00022361,37,8,28,Robust shift,116815/116819/116817/116820/116821/116816,116818/116822/116815/116820/116817,116815/116819/116817/116820,116815/116818/116820/116817/116822/116819,0.364,0.337,0.39,0.373
gene-Peve_00022649,38,8,28,Robust shift,118061/118065/118059/118067/118069,118059/118065/118067/118063,118065/118059/118063,118070/118069/118059/118063/118060,0.132,0.125,0.139,0.133
gene-Peve_00024027,38,8,28,Robust shift,125246/125242/125243/125245,125236/125242/125246/125241/125244/125243,125246/125243/125245/125241,125241/125246/125243/125238,0.126,0.145,0.131,0.137
gene-Peve_00024054,31,8,28,Robust shift,125373/125375/125374/125377/125371/125376/125372,125377/125376/125375/125374/125372/125373,125370/125375/125376/125371/125373,125373/125377/125374/125376,0.366,0.439,0.478,0.516
gene-Peve_00024409,38,8,28,Robust shift,127480/127481/127478/127479/127482/127485,127482/127478/127481/127484,127487/127478/127479/127482/127481/127485,127479/127481/127482/127487,0.307,0.345,0.449,0.441
gene-Peve_00025471,35,8,28,Robust shift,132929/132927/132928/132930/132935/132934,132930/132927/132929/132933/132928/132934,132928/132932/132929/132927/132935/132934/132930,132934/132927/132929/132935/132933,0.373,0.348,0.438,0.488
gene-Peve_00026073,38,8,28,Robust shift,135964/135961/135962/135959/135966,135961/135959/135963,135961/135963/135964/135959,135964/135959/135965/135961/135963/135958,0.147,0.143,0.147,0.136
gene-Peve_00026275,35,8,28,Robust shift,137012/137009/137010/137011/137014/137008,137010/137014/137007/137009/137013,137007/137009/137008/137013/137014/137012,137007/137008/137012/137009/137013/137010/137011,0.264,0.373,0.395,0.357
gene-Peve_00027007,38,8,28,Robust shift,140662/140663/140658/140664,140653/140663/140662/140654/140650/140658,140658/140650/140662/140663,140662/140658/140651/140650/140663,0.11,0.121,0.116,0.122
gene-Peve_00027420,33,8,28,Robust shift,143242/143241/143238/143236/143235/143240,143242/143238/143237/143241/143239/143235,143235/143242/143239/143238,143238/143242/143241,0.304,0.36,0.526,0.342
gene-Peve_00027975,34,8,28,Robust shift,146017/146019/146013/146015/146012/146018,146014/146017/146018,146014/146015/146013/146017/146012/146016,146018/146015/146016/146012/146013/146017,0.386,0.353,0.31,0.321
gene-Peve_00028082,38,8,28,Robust shift,146690/146691/146687/146692,146689/146693/146691/146687/146690/146686,146690/146687/146688/146691,146690/146691/146687/146693/146689,0.307,0.282,0.348,0.306
gene-Peve_00028349,38,8,28,Robust shift,148274/148271/148269/148270/148268/148272,148269/148274/148271/148273/148275,148268/148269/148271/148272/148274,148271/148269/148270/148268/148274/148273,0.181,0.272,0.219,0.204
gene-Peve_00028986,38,8,28,Robust shift,151689/151687/151694,151687/151693/151689/151691/151695,151696/151694/151687/151693,151694/151691/151687/151696/151689/151690,0.192,0.183,0.181,0.207
gene-Peve_00029025,34,8,28,Robust shift,151845/151840/151842/151841/151844,151843/151845/151844/151842/151846/151841/151847,151845/151840/151843/151842/151841,151847/151846/151845/151842/151840,0.379,0.434,0.44,0.42
gene-Peve_00029873,38,8,28,Robust shift,156246/156249/156248/156240/156247/156241,156246/156247/156249/156235/156245,156245/156246/156247/156248/156241,156247/156246/156248/156241,0.21,0.25,0.206,0.233
gene-Peve_00031511,35,8,28,Robust shift,163808/163805/163804/163803/163802,163808/163805/163802/163804/163807/163810,163802/163810/163809/163805/163803/163807,163803/163802/163804/163808/163810,0.334,0.283,0.391,0.435
gene-Peve_00032231,38,8,28,Robust shift,167581/167582/167572,167582/167579/167576/167578/167575/167581,167581/167577/167582/167575,167582/167581/167578/167579,0.238,0.25,0.308,0.279
gene-Peve_00032737,33,8,28,Robust shift,170182/170175/170178/170181,170175/170178/170179/170180/170177,170179/170181/170177/170178,170177/170176/170180/170175,0.354,0.312,0.316,0.382
gene-Peve_00032894,37,8,28,Robust shift,170949/170947/170943/170946,170946/170947/170948/170943/170945,170943/170945/170946/170944/170947/170948,170943/170948/170949/170941,0.364,0.398,0.352,0.323
gene-Peve_00033037,38,8,28,Robust shift,171653/171651/171657/171652/171656/171650,171656/171651/171652/171650/171655,171650/171651/171652/171655/171657,171650/171652/171651/171654/171657,0.114,0.115,0.113,0.142
gene-Peve_00033070,36,8,28,Robust shift,171941/171944/171946/171945/171943,171947/171944/171943/171941/171945/171942,171942/171944/171941/171943/171947,171943/171948/171947/171942/171946/171941,0.393,0.331,0.333,0.334
gene-Peve_00033329,38,8,28,Robust shift,173474/173480/173478/173475/173479/173473,173474/173481/173473/173479/173476/173480,173473/173480/173479/173474,173481/173473/173474/173480/173475,0.189,0.183,0.212,0.219
gene-Peve_00033882,37,8,28,Robust shift,176599/176598/176601/176594,176601/176598/176599/176596,176595/176597/176601/176599/176600,176601/176599,0.46,0.539,0.359,0.477
gene-Peve_00034022,33,8,28,Robust shift,177278/177276/177277/177281/177274/177280,177277/177281/177274/177276/177278,177275/177280/177277/177276/177274/177278,177277/177280/177275/177279/177278,0.433,0.457,0.394,0.373
gene-Peve_00034928,38,8,28,Robust shift,181974/181986/181978,181986/181974/181978/181975/181973/181977,181986/181978/181973/181983/181974,181985/181986/181978/181974/181975/181973,0.211,0.237,0.227,0.241
gene-Peve_00034980,38,8,28,Robust shift,182278/182280/182277/182276/182274,182274/182280/182277/182275,182274/182280/182276/182278/182282,182274/182279/182280/182282/182277,0.154,0.164,0.15,0.183
gene-Peve_00035144,38,8,28,Robust shift,183009/183013/183011/183008/183007,183006/183009/183007/183008/183012/183011,183012/183011/183006/183013/183009,183006/183011/183012/183010/183009/183013,0.278,0.271,0.274,0.274
gene-Peve_00035147,38,8,28,Robust shift,183031/183032/183033/183038,183031/183032/183037/183038,183035/183032/183038/183034/183030,183031/183038/183032,0.231,0.241,0.379,0.295
gene-Peve_00035306,38,8,28,Robust shift,183836/183834/183835/183832/183840/183839,183838/183840/183835/183832,183834/183833/183840/183835/183832/183839,183840/183839/183838/183832/183835,0.135,0.143,0.161,0.147
gene-Peve_00035618,38,8,28,Robust shift,185155/185157,185155/185156/185158/185163/185171,185155/185158/185171/185156/185169,185158/185156/185155/185169/185163/185159,0.206,0.157,0.167,0.217
gene-Peve_00036042,38,8,28,Robust shift,187345/187344/187347/187354,187346/187344/187353/187345,187344/187353/187345/187350/187348,187346/187345/187347,0.119,0.131,0.129,0.13
gene-Peve_00036052,38,8,28,Robust shift,187286/187290/187288/187287/187295,187288/187286/187287/187289/187296,187285/187290/187289/187286/187288,187287/187290/187288/187286/187289,0.167,0.175,0.2,0.191
gene-Peve_00036445,38,8,28,Robust shift,189359/189354/189353/189352/189360/189358/189355,189359/189357/189358/189352,189359/189357/189358/189353/189352,189353/189354/189358/189352/189359/189357,0.239,0.292,0.311,0.343
gene-Peve_00037197,38,8,28,Robust shift,193424/193427/193423/193425/193426,193427/193424/193425,193425/193427/193424/193426,193430/193425/193427/193428/193426/193429/193424,0.196,0.192,0.195,0.201
gene-Peve_00037598,38,8,28,Robust shift,195751/195753/195752/195746/195750,195751/195750/195749/195753/195748,195750/195751/195745/195753,195753/195750/195751,0.172,0.168,0.155,0.176
gene-Peve_00037614,38,8,28,Robust shift,195521/195519/195520,195521/195515/195518/195516/195514/195509,195521/195515/195519,195521/195519/195515,0.15,0.131,0.132,0.167
gene-Peve_00041315,38,8,28,Robust shift,215647/215645/215648/215646/215649,215645/215649/215648,215650/215647/215645,215652/215649/215647/215645/215653,0.188,0.217,0.228,0.293
gene-Peve_00041692,38,8,28,Robust shift,217485/217480/217488/217486/217483,217488/217486/217482/217484,217480/217488/217482/217483,217480/217482/217481/217488,0.181,0.171,0.208,0.259
gene-Peve_00041828,38,8,28,Robust shift,218391/218384/218386/218383/218388,218391/218383/218390/218386/218385/218384/218388,218384/218383/218387/218385/218390,218384/218383/218390/218385,0.194,0.2,0.21,0.297
