lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_8364,7725,5,7730,187,0.5790775083106808
lncRNA_14032,7725,1,7726,215,0.5840239824466765
lncRNA_250,7716,6,7722,221,0.5922475192635639
lncRNA_11984,7713,7,7720,201,0.5952370372595134
lncRNA_17735,7718,0,7718,148,0.5809222300538358
lncRNA_16581,7717,1,7718,206,0.6014845779668323
lncRNA_20595,7711,5,7716,174,0.626475283424326
lncRNA_27061,7716,0,7716,156,0.5849359417663835
lncRNA_30707,7708,4,7712,195,0.6203199319296001
lncRNA_15265,7703,6,7709,204,0.5831783409995969
lncRNA_2741,7699,0,7699,217,0.5860576210454347
lncRNA_31724,7692,5,7697,151,0.6103567207490135
lncRNA_11042,7692,3,7695,189,0.6026474491289657
lncRNA_27304,7690,3,7693,199,0.63148883051788
lncRNA_27302,7690,3,7693,199,0.63148883051788
lncRNA_6979,7692,1,7693,193,0.6079963100160838
lncRNA_15561,7681,8,7689,192,0.6059449403220071
lncRNA_24983,7659,25,7684,194,0.6090369108875118
lncRNA_16527,7676,4,7680,165,0.6227063267818516
lncRNA_25866,7672,4,7676,188,0.6273819949047978
lncRNA_25678,7672,4,7676,188,0.6273819949047978
lncRNA_25865,7672,4,7676,188,0.6273819949047978
lncRNA_22884,7675,1,7676,188,0.5889177469138709
lncRNA_18285,7673,3,7676,176,0.6033287793243655
lncRNA_28207,7670,3,7673,149,0.5821017578425914
lncRNA_14060,7660,9,7669,229,0.5877776960757628
lncRNA_23341,7634,35,7669,199,0.625385612410974
lncRNA_5975,7666,1,7667,151,0.6083097450385315
lncRNA_1608,7659,6,7665,158,0.6068925671228118
lncRNA_583,7663,1,7664,211,0.5723936307909324
lncRNA_24249,7661,3,7664,208,0.5965305019608202
lncRNA_24742,7659,4,7663,191,0.587746848756097
lncRNA_22463,7660,0,7660,183,0.606113006371873
lncRNA_29581,7652,6,7658,221,0.5752805276681118
lncRNA_20252,7651,4,7655,127,0.5788444151800237
lncRNA_20853,7652,2,7654,172,0.6090196149347229
lncRNA_29753,7642,10,7652,215,0.5799766055911637
lncRNA_22796,7645,4,7649,188,0.5796276135130148
lncRNA_22821,7637,10,7647,209,0.6108284638669899
lncRNA_951,7644,3,7647,179,0.5981789656917567
lncRNA_26502,7637,9,7646,193,0.585439547376182
lncRNA_29677,7642,3,7645,218,0.5848303401954509
lncRNA_32330,7645,0,7645,215,0.5871477429272699
lncRNA_15007,7634,9,7643,133,0.5979007741339881
lncRNA_6951,7641,2,7643,194,0.5796062760326922
lncRNA_6076,7635,3,7638,200,0.622045036149882
lncRNA_6075,7635,3,7638,200,0.622045036149882
lncRNA_12901,7625,10,7635,198,0.5944325118596991
lncRNA_11818,7633,1,7634,194,0.5699527900858238
lncRNA_14212,7629,4,7633,160,0.5852066078886684
lncRNA_11842,7630,2,7632,209,0.5935877853042979
lncRNA_20596,7619,12,7631,157,0.6072612948709238
lncRNA_7130,7627,4,7631,151,0.6035489913510016
lncRNA_3215,7615,14,7629,196,0.6149291279413756
lncRNA_28856,7612,13,7625,192,0.5882654137541246
lncRNA_16159,7619,2,7621,185,0.5890127550762964
lncRNA_16952,7593,25,7618,174,0.5805282697348775
lncRNA_30535,7616,0,7616,197,0.5818622729040877
lncRNA_22733,7611,2,7613,149,0.5776585991813862
lncRNA_22734,7611,2,7613,149,0.5776585991813862
lncRNA_15598,7598,14,7612,198,0.618494277699778
lncRNA_22920,7612,0,7612,197,0.5855426544513158
lncRNA_9950,7609,3,7612,158,0.6104683825820256
lncRNA_14757,7603,7,7610,206,0.5943494912229814
lncRNA_30611,7603,3,7606,197,0.5836818675530066
lncRNA_082,7550,53,7603,190,0.6188812756631755
lncRNA_17359,7600,2,7602,206,0.5880223819855779
lncRNA_179,7597,3,7600,179,0.5978806067123765
lncRNA_16539,7589,9,7598,203,0.6126658337519809
lncRNA_26476,7584,12,7596,190,0.577175163424642
lncRNA_4404,7592,1,7593,176,0.5881992263649526
lncRNA_19614,7572,17,7589,217,0.5949795526641826
lncRNA_30949,7578,11,7589,178,0.5987412927669601
lncRNA_30015,7589,0,7589,199,0.574212979111687
lncRNA_7492,7587,1,7588,183,0.5785678097313501
lncRNA_2247,7570,14,7584,183,0.5852354499986745
lncRNA_16194,7580,1,7581,191,0.5747504080128607
lncRNA_055,7556,24,7580,182,0.6473690830239013
lncRNA_12186,7578,1,7579,167,0.576077872849999
lncRNA_13009,7575,1,7576,173,0.5868255971542994
lncRNA_8398,7563,5,7568,194,0.5782779354087277
lncRNA_14542,7553,15,7568,172,0.5815944149095711
lncRNA_8412,7563,5,7568,194,0.5782779354087277
lncRNA_8409,7563,5,7568,194,0.5782779354087277
lncRNA_30536,7561,0,7561,195,0.5813351448556299
lncRNA_13416,7557,4,7561,203,0.5848087837294454
lncRNA_14759,7553,8,7561,207,0.5974929050155584
lncRNA_3822,7558,2,7560,154,0.5867966978935525
lncRNA_19909,7558,2,7560,194,0.5814613967232375
lncRNA_14761,7551,8,7559,207,0.5975705805292266
lncRNA_21419,7549,9,7558,220,0.5909181719110307
lncRNA_16570,7554,1,7555,199,0.5921265312124
lncRNA_2727,7541,14,7555,202,0.6113796032799829
lncRNA_23810,7554,1,7555,179,0.5794747419949272
lncRNA_14105,7544,10,7554,160,0.5993384570115184
lncRNA_25993,7545,5,7550,159,0.5827027439789169
lncRNA_6125,7543,4,7547,196,0.591332927466217
lncRNA_19251,7545,2,7547,192,0.5805773115601628
lncRNA_25925,7543,4,7547,200,0.5804525792114045
lncRNA_26799,7545,1,7546,190,0.5884222294334003
lncRNA_12173,7541,5,7546,213,0.6074756970468587
lncRNA_7341,7534,3,7537,202,0.6099356827295573
lncRNA_24428,7536,0,7536,172,0.5758723567307518
lncRNA_28532,7525,6,7531,153,0.6069191680268444
lncRNA_8404,7523,3,7526,184,0.5788731118386488
lncRNA_16272,7522,2,7524,198,0.5901649206208625
lncRNA_7542,7523,1,7524,194,0.592872248639867
lncRNA_3080,7479,44,7523,195,0.6341593173683713
lncRNA_15599,7504,12,7516,194,0.6156661103070649
lncRNA_10934,7510,5,7515,176,0.5704502572154213
lncRNA_23811,7514,1,7515,179,0.5807533622653359
lncRNA_8480,7504,10,7514,204,0.5974193869982579
lncRNA_7750,7513,0,7513,136,0.586328473139802
lncRNA_20486,7507,5,7512,152,0.6050388603624631
lncRNA_2491,7500,10,7510,168,0.592183022582565
lncRNA_6247,7482,28,7510,206,0.6018616221486205
lncRNA_16623,7505,4,7509,209,0.5881621084409888
lncRNA_1576,7416,93,7509,175,0.6215110274891374
lncRNA_23212,7498,10,7508,205,0.6042510776673806
lncRNA_1577,7415,93,7508,175,0.6215082626590097
lncRNA_786,7491,14,7505,143,0.6025148801271101
lncRNA_787,7491,14,7505,143,0.6025148801271101
lncRNA_28257,7492,12,7504,157,0.5995961665078536
lncRNA_4403,7502,1,7503,174,0.587235567056311
lncRNA_2859,7493,8,7501,228,0.581413529208687
lncRNA_4872,7493,6,7499,182,0.5908235327018656
lncRNA_8890,7492,7,7499,186,0.5850252272694756
lncRNA_1188,7490,5,7495,190,0.6160368800157504
lncRNA_29269,7488,2,7490,171,0.5890062029992497
lncRNA_23100,7484,5,7489,188,0.5954937291974112
lncRNA_11678,7487,2,7489,142,0.5935236230580508
lncRNA_10997,7486,2,7488,170,0.5811327847915078
lncRNA_11929,7472,16,7488,147,0.5871505108612439
lncRNA_2095,7485,0,7485,203,0.5837450274184304
lncRNA_23352,7456,29,7485,189,0.609420616003741
lncRNA_17265,7462,20,7482,173,0.5758019665251323
lncRNA_14828,7477,4,7481,147,0.584301114179067
lncRNA_29713,7472,8,7480,149,0.5730993375505914
lncRNA_24989,7469,10,7479,175,0.578528973830264
lncRNA_24990,7469,10,7479,175,0.578528973830264
lncRNA_11087,7472,4,7476,201,0.5952316313289102
lncRNA_23356,7460,13,7473,168,0.5744197223476621
lncRNA_21468,7467,1,7468,191,0.5898906588798047
lncRNA_8659,7467,0,7467,214,0.5837019630867909
lncRNA_21192,7462,3,7465,191,0.5867559044952485
lncRNA_10740,7454,9,7463,171,0.5954786623660412
lncRNA_12249,7459,3,7462,195,0.5872898067655705
lncRNA_3814,7457,5,7462,171,0.6205428527010382
lncRNA_5626,7457,2,7459,180,0.6195218976196039
lncRNA_20183,7436,17,7453,196,0.5812112763107122
lncRNA_25590,7451,2,7453,207,0.5827533135776112
lncRNA_094,7439,11,7450,181,0.5789522993855485
lncRNA_1193,7446,1,7447,191,0.5916847056388734
lncRNA_11917,7442,3,7445,160,0.6078636916871052
lncRNA_22462,7444,0,7444,176,0.6054120103001743
lncRNA_26927,7442,2,7444,227,0.5835836692589627
lncRNA_5851,7440,1,7441,223,0.5885795118399346
lncRNA_26664,7436,4,7440,216,0.5916837923754108
lncRNA_4168,7439,1,7440,167,0.5792717751069344
lncRNA_29676,7436,4,7440,185,0.5805769606784581
lncRNA_2064,7424,15,7439,177,0.6053262723246682
lncRNA_19072,7433,6,7439,210,0.5968495528477314
lncRNA_10741,7428,9,7437,171,0.5951179863664366
lncRNA_20903,7427,10,7437,163,0.6221348309276388
lncRNA_086,7434,2,7436,182,0.587631190501051
lncRNA_085,7434,2,7436,182,0.587631190501051
lncRNA_364,7434,0,7434,166,0.6033558344600735
lncRNA_25579,7432,2,7434,191,0.5903714035907459
lncRNA_20119,7381,46,7427,190,0.6398242410125216
lncRNA_11046,7423,3,7426,202,0.5870187516486537
lncRNA_30013,7420,2,7422,189,0.5732987494043351
lncRNA_1586,7414,8,7422,232,0.6036454511673245
lncRNA_12039,7418,2,7420,120,0.5806751729868543
lncRNA_1106,7413,7,7420,204,0.588401324425462
lncRNA_2097,7417,0,7417,211,0.5832407505208953
lncRNA_8234,7410,5,7415,161,0.5817802125584385
lncRNA_25181,7409,6,7415,178,0.6032439828523587
lncRNA_5903,7411,1,7412,148,0.586780289223642
lncRNA_783,7395,14,7409,140,0.6004767421664373
lncRNA_12195,7406,2,7408,199,0.58942977240249
lncRNA_3937,7405,0,7405,130,0.5929873735301074
lncRNA_2096,7400,0,7400,210,0.5826857320606932
lncRNA_25817,7383,15,7398,172,0.6262134569310168
lncRNA_12002,7383,13,7396,206,0.593666089313983
lncRNA_27303,7396,0,7396,179,0.6222717336510253
lncRNA_11914,7390,4,7394,165,0.6067798578503096
lncRNA_9683,7377,17,7394,198,0.6350263489307847
lncRNA_9970,7382,12,7394,185,0.6080364759567827
lncRNA_699,7389,5,7394,220,0.5859017586896157
lncRNA_2938,7393,0,7393,163,0.5904285136045107
lncRNA_6078,7390,3,7393,198,0.6181591971467564
lncRNA_9846,7389,4,7393,189,0.6072825324547405
lncRNA_25439,7386,5,7391,146,0.5898625095282327
lncRNA_26704,7390,1,7391,195,0.5847279273817524
lncRNA_8373,7385,4,7389,118,0.5791662307957651
lncRNA_9610,7376,9,7385,194,0.5925981501674947
lncRNA_3081,7339,45,7384,194,0.6374557808777724
lncRNA_17538,7377,7,7384,156,0.5885094426277154
lncRNA_13147,7379,3,7382,187,0.579105868058515
lncRNA_6904,7381,0,7381,151,0.5880903690216475
lncRNA_1093,7375,4,7379,189,0.5935467626887565
lncRNA_20611,7366,13,7379,156,0.6098123883267927
lncRNA_20612,7366,13,7379,156,0.6098123883267927
lncRNA_24395,7346,30,7376,161,0.6201010651082157
lncRNA_1906,7371,4,7375,142,0.5836161532600138
lncRNA_5984,7375,0,7375,156,0.6042224309007206
lncRNA_21956,7370,5,7375,189,0.5881305078509637
lncRNA_22536,7372,2,7374,180,0.5928624805567071
lncRNA_26919,7364,8,7372,239,0.5805799188870115
lncRNA_722,7369,2,7371,164,0.5919712930870741
lncRNA_2655,7366,4,7370,164,0.6131758869957709
lncRNA_5724,7361,5,7366,193,0.5923769230529083
lncRNA_25176,7346,17,7363,108,0.5795605270417509
lncRNA_30190,7360,3,7363,178,0.5773114348816716
lncRNA_18271,7354,7,7361,187,0.5945933865106363
lncRNA_6376,7358,1,7359,197,0.5818752002977474
lncRNA_12042,7356,2,7358,219,0.5891327660022989
lncRNA_2043,7349,8,7357,165,0.6228238193090407
lncRNA_4252,7354,2,7356,183,0.5935078521582478
lncRNA_24164,7355,0,7355,188,0.5906111544775476
lncRNA_17752,7347,8,7355,237,0.5807561326874027
lncRNA_8863,7331,14,7345,136,0.6076390016853561
lncRNA_31776,7341,3,7344,157,0.605282410074102
lncRNA_14606,7342,0,7342,201,0.6010541555455483
lncRNA_32109,7330,11,7341,194,0.6106402079377857
lncRNA_3167,7340,0,7340,189,0.5896588071815634
lncRNA_8986,7336,3,7339,210,0.5880421407503195
lncRNA_11088,7334,4,7338,198,0.594565528007545
lncRNA_15540,7332,4,7336,178,0.5941101274752464
lncRNA_18341,7334,1,7335,199,0.578293571728417
lncRNA_18477,7332,2,7334,195,0.5944957011020294
lncRNA_8984,7310,15,7325,198,0.6149159607416694
lncRNA_25308,7318,4,7322,162,0.5909183450843679
lncRNA_9772,7315,7,7322,171,0.5789631013118852
lncRNA_2690,7318,3,7321,214,0.5774333652007942
lncRNA_16956,7291,26,7317,194,0.5728882786683233
lncRNA_11856,7280,36,7316,194,0.5934937661093359
lncRNA_22180,7303,12,7315,231,0.6200177078929832
lncRNA_11859,7302,9,7311,185,0.6087009516332246
lncRNA_18847,7288,19,7307,166,0.5767999116312036
lncRNA_15013,7271,36,7307,168,0.5998535771519067
lncRNA_15012,7271,36,7307,168,0.5998535771519067
lncRNA_13791,7301,6,7307,183,0.5727310577800835
lncRNA_15015,7269,37,7306,168,0.599638709399085
lncRNA_25307,7302,4,7306,163,0.5909870684376454
lncRNA_1009,7301,3,7304,159,0.6068902072195985
lncRNA_18408,7293,10,7303,143,0.6097870624173379
lncRNA_23115,7294,7,7301,176,0.5768027660202528
lncRNA_28858,7273,27,7300,218,0.592287450492127
lncRNA_15643,7271,27,7298,226,0.5872788914340805
lncRNA_13762,7291,4,7295,188,0.5763116673875518
lncRNA_25614,7294,1,7295,165,0.5980481204374252
lncRNA_6037,7293,2,7295,187,0.574887635211634
lncRNA_13781,7287,6,7293,162,0.5865255626047452
lncRNA_20887,7291,2,7293,163,0.5923631976786975
lncRNA_2822,7288,2,7290,175,0.622845748355938
lncRNA_18296,7287,0,7287,178,0.5798922536389874
lncRNA_18453,7284,1,7285,171,0.5840091416233958
lncRNA_5902,7282,1,7283,147,0.583151226530258
lncRNA_1347,7279,2,7281,135,0.5792931379877003
lncRNA_18284,7276,4,7280,215,0.6044160984166291
lncRNA_7536,7275,4,7279,206,0.5929367199335409
lncRNA_6025,7269,9,7278,166,0.6410613877478827
lncRNA_4447,7275,3,7278,133,0.5882246702870553
lncRNA_23093,7273,2,7275,182,0.5758918958732793
lncRNA_19149,7270,2,7272,168,0.5789551980968424
lncRNA_14284,7265,5,7270,182,0.5902682488391096
lncRNA_19735,7263,3,7266,193,0.5824856455202311
lncRNA_13671,7256,6,7262,192,0.5688958580186079
lncRNA_7567,7257,3,7260,220,0.5821730509045108
lncRNA_27776,7257,2,7259,213,0.5813666370104791
lncRNA_21556,7245,9,7254,180,0.5752993868134331
lncRNA_14424,7252,1,7253,213,0.5851932124409138
lncRNA_14423,7251,2,7253,213,0.5851233758276335
lncRNA_18188,7247,5,7252,169,0.6126616008580282
lncRNA_9895,7245,7,7252,178,0.5863325766571833
lncRNA_29537,7251,0,7251,127,0.5893867667759408
lncRNA_28745,7247,2,7249,158,0.5955646168410055
lncRNA_25777,7225,23,7248,194,0.60262926813597
lncRNA_14999,7237,6,7243,202,0.5888988243753761
lncRNA_19874,7233,7,7240,120,0.5786017475115764
lncRNA_19166,7237,3,7240,197,0.601916309717278
lncRNA_2797,7234,6,7240,148,0.5921207482432783
lncRNA_21474,7237,0,7237,164,0.6005390431191622
lncRNA_6278,7225,10,7235,174,0.6033853475458706
lncRNA_18176,7207,26,7233,153,0.5992273620215011
lncRNA_10521,7228,5,7233,173,0.5942376458302416
lncRNA_22546,7222,10,7232,215,0.6012384125145268
lncRNA_20670,7230,2,7232,130,0.6020989581550071
lncRNA_32314,7229,1,7230,205,0.5879781689688804
lncRNA_26957,7218,11,7229,187,0.6072793038780727
lncRNA_29416,7223,3,7226,162,0.5978941086971697
lncRNA_13199,7216,9,7225,194,0.5758129241617166
lncRNA_24365,7219,6,7225,171,0.5867799826157519
lncRNA_24587,7223,1,7224,144,0.5902971996764358
lncRNA_3089,7220,3,7223,120,0.5836129339062536
lncRNA_23928,7215,2,7217,134,0.607373917489389
lncRNA_21251,7217,0,7217,147,0.5989843131140544
lncRNA_8710,7213,3,7216,150,0.5839036134735757
lncRNA_25177,7192,22,7214,104,0.5778332163219176
lncRNA_30135,7211,3,7214,221,0.5937442740484814
lncRNA_11115,7212,1,7213,170,0.5861253815726184
lncRNA_825,7205,7,7212,159,0.5881658756391005
lncRNA_31662,7199,12,7211,200,0.5750972143329726
lncRNA_4200,7207,2,7209,189,0.6006919715678486
lncRNA_3219,7204,0,7204,197,0.5957127047893165
lncRNA_821,7198,2,7200,176,0.592680944699017
lncRNA_12344,7197,2,7199,188,0.601671590234014
lncRNA_14584,7193,3,7196,181,0.5893190013616015
lncRNA_22176,7188,7,7195,217,0.5898282650239902
lncRNA_3907,7193,1,7194,118,0.5990111367865505
lncRNA_20487,7189,5,7194,148,0.6060174092734898
lncRNA_20741,7188,5,7193,147,0.6055240811133494
lncRNA_26363,7185,7,7192,146,0.5892166099760964
lncRNA_21962,7191,0,7191,196,0.564202536197536
lncRNA_26691,7186,3,7189,216,0.5846836229804504
lncRNA_26690,7186,3,7189,216,0.5846836229804504
lncRNA_28751,7183,4,7187,157,0.6026334663622933
lncRNA_30747,7185,1,7186,209,0.5713068504432921
lncRNA_15019,7145,39,7184,168,0.5985566027983188
lncRNA_21963,7182,0,7182,196,0.5641178777477467
lncRNA_3066,7182,0,7182,152,0.5734557939520791
lncRNA_8415,7175,5,7180,181,0.5742499394549132
lncRNA_8399,7175,5,7180,181,0.5742499394549132
lncRNA_8413,7175,5,7180,181,0.5742499394549132
lncRNA_19386,7176,0,7176,204,0.5947157569194653
lncRNA_12505,7176,0,7176,198,0.5853411651022836
lncRNA_30151,7173,2,7175,186,0.5788185952291317
lncRNA_1356,7173,1,7174,186,0.5892773322471074
lncRNA_14382,7169,1,7170,166,0.5734731529769864
lncRNA_3054,7133,33,7166,195,0.5872777706241282
lncRNA_6384,7166,0,7166,205,0.578361591336497
lncRNA_2028,7161,4,7165,185,0.612822552187399
lncRNA_17309,7162,3,7165,166,0.5765874512855748
lncRNA_32316,7155,10,7165,183,0.5722466656929383
lncRNA_20192,7143,22,7165,201,0.5744930114651045
lncRNA_20191,7143,22,7165,201,0.5744930114651045
lncRNA_25370,7159,4,7163,193,0.6108363332634725
lncRNA_27362,7160,2,7162,156,0.6186343108547969
lncRNA_7673,7157,3,7160,181,0.5822864887379791
lncRNA_1239,7140,12,7152,138,0.5866354835656072
lncRNA_27823,7141,6,7147,186,0.5953669424194707
lncRNA_28746,7140,4,7144,153,0.6024241251535709
lncRNA_28748,7140,4,7144,153,0.6024241251535709
lncRNA_15563,7139,4,7143,176,0.5875632646020597
lncRNA_11144,7119,23,7142,172,0.569803423404382
lncRNA_25164,7108,33,7141,193,0.6111691261822464
lncRNA_12071,7117,24,7141,160,0.5977198508666374
lncRNA_9771,7138,2,7140,173,0.5836356677823817
lncRNA_8660,7131,7,7138,217,0.5973712561016452
lncRNA_14069,7137,1,7138,157,0.6047649828911161
lncRNA_14071,7135,1,7136,156,0.6047697926502079
lncRNA_21608,7126,9,7135,206,0.6258080388531637
lncRNA_8501,7103,30,7133,148,0.6164880926158699
lncRNA_2648,7126,7,7133,183,0.595732387079363
lncRNA_8502,7103,30,7133,148,0.6164880926158699
lncRNA_22917,7132,0,7132,184,0.5824579255559678
lncRNA_14689,7131,1,7132,153,0.5797366951067883
lncRNA_8983,7112,18,7130,194,0.6193967802333569
lncRNA_25812,7126,4,7130,208,0.6027833670487542
lncRNA_2516,7128,0,7128,189,0.5893675779363075
lncRNA_27886,7127,0,7127,164,0.5902055758858394
lncRNA_20733,7124,1,7125,162,0.5885706404773433
lncRNA_10697,7115,10,7125,156,0.6064435866341497
lncRNA_12656,7117,7,7124,211,0.5780376680900602
lncRNA_20208,7119,4,7123,172,0.5777431924387164
lncRNA_26503,7113,7,7120,182,0.580969607540618
lncRNA_1409,7114,2,7116,172,0.5791842918746883
lncRNA_10998,7109,4,7113,164,0.5784163440905601
lncRNA_10995,7109,4,7113,164,0.5784163440905601
lncRNA_27651,7110,1,7111,187,0.5791443180012799
lncRNA_28861,7087,24,7111,212,0.6004487688526902
lncRNA_16397,7098,12,7110,156,0.6009426018698129
lncRNA_22448,7109,0,7109,159,0.5899994417624231
lncRNA_22863,7092,16,7108,166,0.5956615817622649
lncRNA_29746,7100,8,7108,177,0.6033411065851821
lncRNA_7851,7107,1,7108,191,0.5831627052401922
lncRNA_23827,7102,4,7106,152,0.6179897305539228
lncRNA_17840,7102,4,7106,153,0.5935916257511225
lncRNA_2602,7100,1,7101,197,0.5687489183962957
lncRNA_19249,7093,6,7099,161,0.5770439952843032
lncRNA_4756,7093,4,7097,191,0.5853676738691127
lncRNA_8771,7095,1,7096,150,0.6017463620433572
lncRNA_15718,7072,23,7095,182,0.6354915038828192
lncRNA_18401,7091,3,7094,115,0.5997312436221501
lncRNA_12196,7092,2,7094,190,0.5871318316693684
lncRNA_31774,7091,2,7093,156,0.6003344296735157
lncRNA_17721,7084,9,7093,178,0.5779424588581051
lncRNA_17720,7084,9,7093,178,0.5779424588581051
lncRNA_20909,7084,5,7089,153,0.6128376469049722
lncRNA_25965,7086,2,7088,147,0.5704744461478115
lncRNA_14389,7086,1,7087,225,0.5775853366007796
lncRNA_21984,7079,7,7086,215,0.5894207264992666
lncRNA_21983,7079,7,7086,215,0.5894207264992666
lncRNA_22177,7079,7,7086,215,0.5894207264992666
lncRNA_24399,7079,3,7082,166,0.5712543773183206
lncRNA_14964,7079,3,7082,165,0.6125183766593264
lncRNA_16315,7077,4,7081,171,0.6279128745984655
lncRNA_30848,7063,17,7080,194,0.6335112041849535
lncRNA_18570,7078,0,7078,184,0.5816742673461196
lncRNA_13561,7064,13,7077,176,0.5810609833329873
lncRNA_23964,7073,4,7077,201,0.5840601877075883
lncRNA_23962,7073,4,7077,201,0.5840601877075883
lncRNA_18257,7075,0,7075,185,0.581555922271968
lncRNA_18258,7075,0,7075,185,0.581555922271968
lncRNA_23961,7069,4,7073,201,0.5840803671266059
lncRNA_18226,7069,3,7072,189,0.5973591152843364
lncRNA_7105,7049,20,7069,190,0.5786626650351242
lncRNA_14183,7067,0,7067,180,0.5697914892723378
lncRNA_14182,7067,0,7067,180,0.5697914892723378
lncRNA_8361,7062,3,7065,129,0.6129600290609669
lncRNA_25611,7063,2,7065,171,0.6064900457653272
lncRNA_4683,7065,0,7065,196,0.5855589221157386
lncRNA_4557,7059,5,7064,153,0.606927655340558
lncRNA_8503,7034,30,7064,147,0.6158456380924783
lncRNA_19645,7009,48,7057,178,0.6194754533065993
lncRNA_14889,7050,6,7056,197,0.5829100028727408
lncRNA_7039,7036,20,7056,130,0.6121474981254894
lncRNA_25304,7052,4,7056,160,0.592790987823339
lncRNA_23184,7053,0,7053,170,0.590008323499409
lncRNA_16499,7046,7,7053,172,0.5722736292603079
lncRNA_16373,7019,34,7053,148,0.6083995533940266
lncRNA_3172,7026,26,7052,177,0.6220955470336171
lncRNA_23326,7043,8,7051,213,0.5837156559405411
lncRNA_29762,7040,11,7051,161,0.6346394495458219
lncRNA_18547,7049,2,7051,167,0.5885723450692265
lncRNA_22810,7037,14,7051,198,0.5935241836685723
lncRNA_22812,7039,9,7048,183,0.5849600719455352
lncRNA_9863,7044,2,7046,202,0.58683030241707
lncRNA_32321,7022,23,7045,189,0.5936663447112883
lncRNA_23835,7033,12,7045,190,0.5930687739338327
lncRNA_14755,7037,7,7044,181,0.5867405898216641
lncRNA_13535,7041,3,7044,177,0.5727304082848892
lncRNA_27194,7041,3,7044,173,0.5813376380060941
lncRNA_25818,7028,15,7043,162,0.6218603852329183
lncRNA_32233,7034,7,7041,167,0.5758333364678921
lncRNA_29731,6989,48,7037,188,0.615582008867883
lncRNA_24765,7013,20,7033,131,0.6002388438647196
lncRNA_24766,7013,20,7033,131,0.6002388438647196
lncRNA_26891,7015,17,7032,174,0.5933449968424295
lncRNA_24520,7013,18,7031,178,0.595564182444419
lncRNA_26247,7030,1,7031,167,0.5749280995072299
lncRNA_16526,7012,18,7030,163,0.5999544364800384
