lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_18069,6032,6,6038,83,0.5935821325049504
lncRNA_8955,6025,6,6031,107,0.6323599167293832
lncRNA_14312,5970,59,6029,120,0.5803112100170502
lncRNA_18203,6005,24,6029,95,0.5887057574329281
lncRNA_22930,6017,10,6027,94,0.6050861198832457
lncRNA_19150,6019,5,6024,146,0.5957091667477534
lncRNA_18269,5996,28,6024,130,0.6053309859221744
lncRNA_10960,6021,1,6022,138,0.5876734800025731
lncRNA_11739,6005,16,6021,94,0.6070198018473821
lncRNA_16879,6009,12,6021,76,0.6129429757539842
lncRNA_015,6012,5,6017,124,0.6181750000697018
lncRNA_15443,6008,9,6017,117,0.6044024642215353
lncRNA_1991,5949,66,6015,121,0.5743310700429953
lncRNA_12870,6010,1,6011,116,0.6199035364153505
lncRNA_6454,6002,7,6009,85,0.606871725607877
lncRNA_15018,6004,3,6007,72,0.613733319487677
lncRNA_4227,5980,26,6006,97,0.5859186115944223
lncRNA_14980,6006,0,6006,143,0.6059413447007729
lncRNA_15305,5993,9,6002,77,0.6013696019800857
lncRNA_23214,5980,20,6000,107,0.5988984924980725
lncRNA_3234,5954,46,6000,126,0.5776797886230599
lncRNA_21954,5994,6,6000,132,0.6002607320220126
lncRNA_10959,5999,1,6000,137,0.588049222612328
lncRNA_19330,5975,19,5994,68,0.5847631145138655
lncRNA_12433,5970,24,5994,91,0.5918008603452765
lncRNA_19331,5975,19,5994,68,0.5847631145138655
lncRNA_9150,5984,7,5991,113,0.6263638542888803
lncRNA_9151,5984,7,5991,113,0.6263638542888803
lncRNA_9149,5984,7,5991,113,0.6263638542888803
lncRNA_18755,5983,7,5990,97,0.596088689270772
lncRNA_8125,5978,11,5989,69,0.602342502416139
lncRNA_22417,5982,5,5987,101,0.5968819408879587
lncRNA_9250,5967,17,5984,156,0.5923261928655112
lncRNA_18594,5976,6,5982,126,0.6206023161445219
lncRNA_14979,5982,0,5982,142,0.6057838401418514
lncRNA_20309,5977,5,5982,100,0.6076386471919945
lncRNA_8578,5975,7,5982,91,0.5925258947480349
lncRNA_1119,5975,5,5980,114,0.5966654664458753
lncRNA_21958,5965,13,5978,164,0.5974697111454571
lncRNA_23254,5962,10,5972,106,0.6132872258179443
lncRNA_5296,5957,14,5971,172,0.5784624135089426
lncRNA_807,5953,18,5971,122,0.5848723255585369
lncRNA_16402,5966,5,5971,83,0.6097301530268348
lncRNA_3099,5961,8,5969,72,0.6110469011292815
lncRNA_8514,5953,15,5968,76,0.5844249829361523
lncRNA_16400,5955,10,5965,80,0.6063387380054697
lncRNA_2032,5963,2,5965,118,0.6341119926448543
lncRNA_17132,5954,9,5963,121,0.5964512340278258
lncRNA_23111,5951,10,5961,72,0.6018456604838185
lncRNA_17494,5955,6,5961,115,0.6218637152161681
lncRNA_24155,5955,2,5957,124,0.5845189455312187
lncRNA_19152,5945,7,5952,108,0.5914295661262153
lncRNA_2734,5943,7,5950,124,0.6258140682800154
lncRNA_794,5933,17,5950,138,0.6103453147554703
lncRNA_2740,5924,25,5949,85,0.5789769926805207
lncRNA_6618,5942,5,5947,98,0.5985113254643943
lncRNA_13188,5933,14,5947,114,0.6391339828555849
lncRNA_2015,5894,50,5944,90,0.6018417766493676
lncRNA_19281,5938,6,5944,128,0.6247361694322379
lncRNA_3006,5855,87,5942,186,0.5966427245525676
lncRNA_1683,5929,10,5939,92,0.5925311674032601
lncRNA_2210,5920,19,5939,75,0.5938364221959183
lncRNA_20768,5933,5,5938,78,0.5936044233511165
lncRNA_18178,5927,11,5938,93,0.6203633014084534
lncRNA_5092,5927,10,5937,150,0.5957782067992246
lncRNA_7947,5932,5,5937,111,0.60064812816344
lncRNA_683,5894,43,5937,138,0.5924956805832898
lncRNA_19153,5935,1,5936,118,0.58247178201463
lncRNA_16740,5922,9,5931,110,0.6088550404914017
lncRNA_13526,5924,5,5929,84,0.5944269026297178
lncRNA_7500,5882,42,5924,139,0.6002108064302605
lncRNA_7465,5917,7,5924,111,0.6371754475609648
lncRNA_15022,5910,12,5922,82,0.6138381255845603
lncRNA_15023,5910,12,5922,82,0.6137737752106533
lncRNA_13457,5909,12,5921,110,0.5978837053314284
lncRNA_23198,5911,9,5920,110,0.599198573490491
lncRNA_14782,5914,3,5917,135,0.6186293348082732
lncRNA_8956,5909,6,5915,103,0.6275205133248166
lncRNA_23704,5901,13,5914,81,0.605148265411141
lncRNA_11492,5911,0,5911,86,0.6064582643170627
lncRNA_23204,5907,3,5910,116,0.606239483005137
lncRNA_22545,5904,6,5910,113,0.6293448414918592
lncRNA_9491,5892,17,5909,75,0.5811842299995443
lncRNA_20202,5873,32,5905,66,0.6023005853924278
lncRNA_12644,5892,11,5903,139,0.5706371423564256
lncRNA_7895,5890,10,5900,107,0.5945224483297915
lncRNA_3837,5900,0,5900,119,0.6038124708249042
lncRNA_11189,5871,29,5900,157,0.5824944135820225
lncRNA_3509,5891,9,5900,73,0.6153822493520874
lncRNA_12845,5885,13,5898,101,0.6083675286386744
lncRNA_12884,5862,35,5897,108,0.5965130602016414
lncRNA_6156,5882,13,5895,140,0.5948690040274485
lncRNA_4718,5889,5,5894,141,0.6223909316730011
lncRNA_4719,5889,5,5894,141,0.6223909316730011
lncRNA_12829,5886,8,5894,131,0.5889199549764307
lncRNA_5135,5883,8,5891,127,0.619739008856369
lncRNA_21242,5886,5,5891,113,0.6029708905903364
lncRNA_1916,5882,9,5891,95,0.5946196967390317
lncRNA_21769,5881,8,5889,108,0.6009496556704234
lncRNA_7802,5882,7,5889,104,0.6086856715830297
lncRNA_17147,5864,22,5886,110,0.5896483181188044
lncRNA_15471,5877,6,5883,153,0.5904705586019463
lncRNA_11853,5859,24,5883,84,0.5757437848644447
lncRNA_7087,5869,11,5880,71,0.5938712487283184
lncRNA_16374,5868,12,5880,112,0.5797078036989964
lncRNA_1955,5871,6,5877,130,0.6133691672154785
lncRNA_19776,5869,6,5875,107,0.6078898992799651
lncRNA_17857,5873,2,5875,110,0.6121547354191824
lncRNA_8428,5872,1,5873,107,0.5733298792506288
lncRNA_13083,5858,14,5872,100,0.6023206446824181
lncRNA_19285,5868,2,5870,60,0.6107840620703562
lncRNA_2894,5854,15,5869,93,0.6022891123132528
lncRNA_20203,5836,32,5868,65,0.6013505742101327
lncRNA_1696,5860,6,5866,125,0.628569996663762
lncRNA_13456,5852,12,5864,108,0.5969814494142365
lncRNA_18251,5855,9,5864,113,0.5991300013002552
lncRNA_5224,5855,8,5863,96,0.6170522376129549
lncRNA_2490,5849,14,5863,88,0.5821219838868747
lncRNA_12553,5852,10,5862,108,0.6212957810310464
lncRNA_6870,5856,6,5862,120,0.6204023696785154
lncRNA_21243,5854,5,5859,114,0.6024706786220938
lncRNA_6285,5851,6,5857,113,0.6134281016646451
lncRNA_20017,5810,47,5857,131,0.6115700433883433
lncRNA_11183,5849,5,5854,83,0.6106098770568252
lncRNA_11701,5845,7,5852,90,0.602773180650957
lncRNA_11626,5840,10,5850,115,0.6341523782043056
lncRNA_23469,5800,50,5850,74,0.5984141152747584
lncRNA_23922,5810,39,5849,123,0.5767967963118507
lncRNA_13215,5840,9,5849,85,0.5958600858383967
lncRNA_3822,5842,6,5848,124,0.6030144810343282
lncRNA_1784,5840,6,5846,120,0.5884549378956674
lncRNA_11624,5833,10,5843,114,0.6341887660833808
lncRNA_11625,5833,10,5843,114,0.6341887660833808
lncRNA_11157,5826,16,5842,89,0.5889509330971612
lncRNA_8056,5808,33,5841,132,0.5766004147431373
lncRNA_21002,5832,7,5839,103,0.5938985709735876
lncRNA_11437,5823,16,5839,87,0.5956941584773826
lncRNA_2998,5748,91,5839,182,0.5952742248009562
lncRNA_3116,5838,0,5838,78,0.596823497652315
lncRNA_3271,5833,5,5838,112,0.6038260402675565
lncRNA_21255,5827,10,5837,89,0.5927673719214287
lncRNA_6873,5831,6,5837,118,0.6199798959192837
lncRNA_14638,5828,8,5836,89,0.5895510504643825
lncRNA_15379,5830,2,5832,142,0.6151903680608942
lncRNA_7830,5726,104,5830,143,0.5944172417979472
lncRNA_17697,5826,3,5829,79,0.5899776396989497
lncRNA_2211,5809,19,5828,76,0.5918382889438987
lncRNA_8607,5815,6,5821,131,0.6385242705004969
lncRNA_8635,5810,11,5821,103,0.6215998186980398
lncRNA_6796,5811,9,5820,113,0.5925767285053533
lncRNA_5242,5800,20,5820,112,0.5824919126812254
lncRNA_22055,5795,25,5820,108,0.5947748695954674
lncRNA_4444,5785,32,5817,64,0.590982780322535
lncRNA_11159,5806,9,5815,112,0.6090590806048313
lncRNA_16625,5806,7,5813,118,0.5845661651270934
lncRNA_11543,5807,6,5813,108,0.5972844116230778
lncRNA_6795,5803,9,5812,115,0.5923837822481036
lncRNA_326,5806,5,5811,100,0.5991038614467862
lncRNA_23627,5804,6,5810,109,0.6144008089053362
lncRNA_1947,5789,20,5809,100,0.590558622069304
lncRNA_4987,5783,25,5808,76,0.5746429057961188
lncRNA_1946,5788,20,5808,100,0.5907301607429942
lncRNA_23735,5796,7,5803,118,0.6011504515079938
lncRNA_13066,5798,2,5800,123,0.59051469018252
lncRNA_3547,5673,127,5800,125,0.5901917360220268
lncRNA_2895,5787,12,5799,92,0.5983668791087914
lncRNA_15195,5772,26,5798,110,0.589541609315351
lncRNA_23643,5784,13,5797,78,0.5799821668759721
lncRNA_14859,5786,10,5796,111,0.6158330008081281
lncRNA_14857,5786,10,5796,111,0.6158330008081281
lncRNA_14853,5786,10,5796,111,0.6158330008081281
lncRNA_8102,5783,12,5795,97,0.5866337929284124
lncRNA_9168,5782,12,5794,77,0.6013956443971744
lncRNA_5838,5763,28,5791,84,0.5788515960661207
lncRNA_942,5777,14,5791,130,0.6261978673832982
lncRNA_21336,5769,18,5787,96,0.6209492488393066
lncRNA_2662,5778,9,5787,94,0.6313629617687944
lncRNA_20613,5766,20,5786,141,0.5787983073443618
lncRNA_10528,5783,3,5786,67,0.6089573794684918
lncRNA_15670,5768,17,5785,101,0.5911550791784999
lncRNA_11953,5733,52,5785,190,0.5820331672261525
lncRNA_13363,5777,5,5782,91,0.6115424093228704
lncRNA_2599,5770,9,5779,110,0.6078027626659577
lncRNA_7892,5768,8,5776,127,0.6446294869833806
lncRNA_2598,5764,9,5773,110,0.6077429940002025
lncRNA_18674,5764,7,5771,121,0.6047109725601837
lncRNA_14989,5744,27,5771,88,0.5887874171925895
lncRNA_6717,5767,3,5770,96,0.6370121455539911
lncRNA_6175,5765,2,5767,82,0.5969258108418718
lncRNA_19097,5762,4,5766,87,0.6021617593005887
lncRNA_21226,5755,10,5765,103,0.6037186295489301
lncRNA_3419,5751,9,5760,132,0.5858251480201182
lncRNA_10209,5753,6,5759,95,0.6063169209175225
lncRNA_7934,5751,6,5757,107,0.60413761845632
lncRNA_7937,5751,6,5757,107,0.60413761845632
lncRNA_7935,5751,6,5757,107,0.60413761845632
lncRNA_12643,5744,12,5756,140,0.5683438343788192
lncRNA_6288,5751,5,5756,149,0.6136698217611587
lncRNA_10105,5750,5,5755,103,0.6034764692302109
lncRNA_6122,5743,9,5752,94,0.5895943262551148
lncRNA_10028,5745,7,5752,122,0.6128051812894398
lncRNA_7805,5745,6,5751,100,0.6032978134963894
lncRNA_7806,5745,6,5751,100,0.6032978134963894
lncRNA_22285,5746,5,5751,130,0.5991168107144622
lncRNA_13914,5738,6,5744,123,0.6150909577244884
lncRNA_16575,5741,2,5743,151,0.5923267060854926
lncRNA_2314,5727,15,5742,68,0.6229943025819022
lncRNA_3624,5730,11,5741,76,0.5918420525824712
lncRNA_23199,5733,8,5741,112,0.6063720944633237
lncRNA_6123,5731,10,5741,96,0.5891546008901816
lncRNA_23197,5733,8,5741,112,0.6063720944633237
lncRNA_11724,5730,9,5739,119,0.6111326318298241
lncRNA_8105,5726,12,5738,58,0.5988804665449599
lncRNA_11950,5685,53,5738,103,0.5950630100468749
lncRNA_17874,5681,56,5737,112,0.5795730367330062
lncRNA_9678,5731,4,5735,163,0.5881737390289545
lncRNA_19117,5732,1,5733,86,0.6056979930237574
lncRNA_422,5716,17,5733,118,0.5865460683121957
lncRNA_19108,5727,3,5730,85,0.6054137366119795
lncRNA_19109,5727,3,5730,85,0.6054137366119795
lncRNA_5440,5711,18,5729,188,0.5906052334167722
lncRNA_22020,5700,28,5728,148,0.5764617363659108
lncRNA_11081,5680,47,5727,115,0.5808317734867802
lncRNA_18848,5711,12,5723,73,0.6049909044464133
lncRNA_330,5714,5,5719,100,0.5985833165640342
lncRNA_7675,5714,5,5719,72,0.5990002135244037
lncRNA_2459,5710,9,5719,48,0.6145626851659378
lncRNA_21340,5693,23,5716,92,0.6188768433306585
lncRNA_2457,5709,6,5715,109,0.6028634499624471
lncRNA_2731,5694,19,5713,122,0.6093366728887503
lncRNA_2730,5694,19,5713,122,0.6093366728887503
lncRNA_2729,5694,19,5713,122,0.6093366728887503
lncRNA_22019,5685,27,5712,147,0.5764035703664953
lncRNA_19749,5708,3,5711,134,0.6117456015407132
lncRNA_19014,5708,2,5710,69,0.6076591832962103
lncRNA_9538,5672,37,5709,102,0.5766974742987041
lncRNA_7690,5698,11,5709,97,0.5843288453718658
lncRNA_7571,5664,44,5708,139,0.5777694665165211
lncRNA_17855,5676,31,5707,106,0.5826336288563526
lncRNA_15378,5705,1,5706,138,0.6146676968255166
lncRNA_23542,5701,5,5706,74,0.596883712389046
lncRNA_10709,5624,78,5702,172,0.5698380009749779
lncRNA_10922,5695,7,5702,61,0.6051901060260441
lncRNA_23961,5678,21,5699,113,0.573973964157011
lncRNA_19751,5694,3,5697,136,0.6117282941830148
lncRNA_8438,5687,10,5697,122,0.6043136585029988
lncRNA_13368,5694,3,5697,80,0.593907978580694
lncRNA_19750,5693,3,5696,134,0.6118463271481768
lncRNA_7162,5675,18,5693,56,0.6078328544714786
lncRNA_1712,5688,3,5691,109,0.5912063774097794
lncRNA_9694,5683,7,5690,80,0.6056031320000543
lncRNA_9860,5676,12,5688,122,0.5917997523893568
lncRNA_637,5676,11,5687,117,0.5994374505727447
lncRNA_17999,5676,10,5686,80,0.6004695769172862
lncRNA_20324,5685,0,5685,97,0.591603713431375
lncRNA_12441,5684,1,5685,91,0.5933707308656554
lncRNA_10963,5677,7,5684,124,0.5832479020649456
lncRNA_3544,5676,8,5684,105,0.6060466960959484
lncRNA_258,5672,10,5682,84,0.6021169780156137
lncRNA_9232,5680,1,5681,144,0.5927073921120131
lncRNA_9235,5680,1,5681,144,0.5927073921120131
lncRNA_9236,5680,1,5681,144,0.5927073921120131
lncRNA_6682,5669,10,5679,122,0.6275131070957346
lncRNA_7807,5670,8,5678,101,0.6013400206933517
lncRNA_4528,5670,7,5677,62,0.6184887285469091
lncRNA_4527,5670,7,5677,62,0.6184887285469091
lncRNA_9233,5675,1,5676,144,0.592633614631512
lncRNA_15921,5667,7,5674,101,0.603353701406666
lncRNA_24103,5668,5,5673,92,0.595975801668656
lncRNA_2290,5613,59,5672,165,0.6022708163307435
lncRNA_8188,5586,84,5670,190,0.5727410460142199
lncRNA_4099,5659,9,5668,101,0.6265993889604573
lncRNA_11570,5646,20,5666,107,0.5900484612087857
lncRNA_6289,5656,5,5661,147,0.6132835477282685
lncRNA_15380,5660,1,5661,137,0.6081148943995186
lncRNA_7006,5658,2,5660,123,0.5954733525148544
lncRNA_21011,5654,3,5657,73,0.5949103823743793
lncRNA_16472,5639,17,5656,87,0.6061540420419042
lncRNA_1783,5650,6,5656,120,0.5849111386482518
lncRNA_7151,5642,13,5655,104,0.5717306742647924
lncRNA_20002,5640,13,5653,134,0.6272068228286266
lncRNA_1288,5643,10,5653,111,0.6291997938953044
lncRNA_10708,5575,78,5653,172,0.5693553738737172
lncRNA_21477,5647,6,5653,110,0.6146056213802475
lncRNA_20003,5640,13,5653,134,0.6272068228286266
lncRNA_1780,5646,6,5652,104,0.5957280985553258
lncRNA_14141,5633,19,5652,106,0.5832465831556367
lncRNA_15530,5644,6,5650,98,0.6038390895691896
lncRNA_2288,5644,5,5649,134,0.5982479644881801
lncRNA_1189,5635,11,5646,105,0.635238738484457
lncRNA_18523,5640,6,5646,98,0.6230165304543648
lncRNA_7949,5637,7,5644,112,0.6041345425880641
lncRNA_7570,5600,43,5643,138,0.5772627564179662
lncRNA_4991,5599,43,5642,66,0.5712720818283716
lncRNA_5839,5614,28,5642,81,0.5776802722170341
lncRNA_8524,5637,4,5641,77,0.5909259530426682
lncRNA_18638,5626,14,5640,127,0.5850556057700887
lncRNA_8344,5634,5,5639,91,0.6039364081186277
lncRNA_18818,5626,11,5637,84,0.6088396213292964
lncRNA_23411,5630,6,5636,129,0.6416665427657914
lncRNA_10706,5570,66,5636,178,0.5686750088100259
lncRNA_11218,5611,24,5635,71,0.6084476685419045
lncRNA_1767,5594,41,5635,73,0.6002362420683486
lncRNA_22079,5629,5,5634,114,0.6133172687845904
lncRNA_11732,5618,15,5633,88,0.6158587802208637
lncRNA_7192,5615,17,5632,143,0.6101709803768872
lncRNA_7200,5615,17,5632,143,0.6101709803768872
lncRNA_18954,5623,6,5629,82,0.5827896960583728
lncRNA_18955,5623,6,5629,82,0.5827896960583728
lncRNA_17334,5625,3,5628,106,0.5846558350108758
lncRNA_23265,5598,29,5627,84,0.5838439964221399
lncRNA_11361,5620,6,5626,99,0.5794533102424665
lncRNA_21733,5615,11,5626,61,0.5969878744847799
lncRNA_15615,5597,27,5624,106,0.6017308893321178
lncRNA_15613,5597,27,5624,106,0.6017308893321178
lncRNA_1989,5554,70,5624,111,0.5696603212075949
lncRNA_10656,5553,69,5622,122,0.5707058113254182
lncRNA_14482,5603,19,5622,74,0.5854613738679836
lncRNA_1988,5552,70,5622,111,0.569614642201332
lncRNA_3643,5612,10,5622,96,0.5944839082312062
lncRNA_3641,5612,10,5622,96,0.5944839082312062
lncRNA_4975,5599,20,5619,148,0.5764983375657576
lncRNA_10162,5606,12,5618,159,0.584659044142816
lncRNA_4055,5612,6,5618,105,0.5952466017196809
lncRNA_5521,5610,7,5617,109,0.5938841020392167
lncRNA_2733,5595,21,5616,122,0.6073575278573513
lncRNA_2735,5595,21,5616,122,0.607412693638767
lncRNA_21434,5547,66,5613,96,0.5820094725403291
lncRNA_18819,5600,9,5609,83,0.6086275413319263
lncRNA_643,5600,6,5606,93,0.5687494609581107
lncRNA_13224,5596,9,5605,73,0.6046999519987946
lncRNA_1768,5552,46,5598,74,0.6013136677993731
lncRNA_13223,5585,9,5594,74,0.6048118389400862
lncRNA_23810,5587,6,5593,103,0.5972922538613032
lncRNA_8246,5589,4,5593,92,0.6041702909003008
lncRNA_5071,5579,11,5590,97,0.6105400960720547
lncRNA_9673,5582,6,5588,156,0.5865786785032095
lncRNA_9671,5582,6,5588,156,0.5865786785032095
lncRNA_9674,5582,6,5588,156,0.5865786785032095
lncRNA_20489,5580,7,5587,94,0.6013353603827329
lncRNA_153,5568,18,5586,68,0.5958026037036152
lncRNA_16278,5582,0,5582,143,0.5912782416348908
lncRNA_8426,5571,10,5581,91,0.5887214278826913
lncRNA_4589,5538,43,5581,80,0.5854077411188531
lncRNA_1956,5570,7,5577,119,0.6116455004819685
lncRNA_12211,5566,10,5576,81,0.59420124987611
lncRNA_18820,5564,10,5574,82,0.6080758682842689
lncRNA_21959,5559,14,5573,155,0.5940090011455569
lncRNA_18396,5567,5,5572,142,0.5747575002280219
lncRNA_23809,5567,5,5572,102,0.5979745934944157
lncRNA_5603,5569,2,5571,66,0.60553164338136
lncRNA_12954,5559,11,5570,74,0.6076766724896505
lncRNA_4669,5557,12,5569,105,0.6109243640148965
lncRNA_23802,5563,5,5568,92,0.5943074327027354
lncRNA_1587,5563,4,5567,94,0.6161264788104411
lncRNA_8294,5555,10,5565,94,0.5987651959738529
lncRNA_8312,5562,1,5563,65,0.6119230578423445
lncRNA_14363,5559,4,5563,91,0.5936364161617687
lncRNA_2021,5551,8,5559,56,0.6066444304339439
lncRNA_13323,5534,23,5557,139,0.5865923676790307
lncRNA_11343,5548,8,5556,104,0.6104918615105543
lncRNA_23656,5541,11,5552,89,0.6066017481071141
lncRNA_24086,5544,7,5551,87,0.5940192467897025
lncRNA_8343,5546,5,5551,88,0.6029016267654677
lncRNA_15650,5535,16,5551,127,0.6012610926316405
lncRNA_22196,5540,11,5551,109,0.622257879781474
lncRNA_14495,5510,37,5547,97,0.581427029382166
lncRNA_14364,5544,3,5547,91,0.593901069847381
lncRNA_6546,5512,33,5545,125,0.5820427011375857
lncRNA_2661,5534,8,5542,92,0.6292320051608484
lncRNA_6336,5533,5,5538,109,0.6329588890252916
lncRNA_4059,5532,6,5538,102,0.5951957352387476
lncRNA_19690,5514,18,5532,115,0.6314202357137925
lncRNA_19746,5528,4,5532,134,0.6086340015237864
lncRNA_12638,5527,5,5532,68,0.5899735636585979
lncRNA_2816,5502,27,5529,72,0.5952545870540813
lncRNA_18867,5526,1,5527,134,0.58464147436478
lncRNA_11957,5527,0,5527,116,0.6139342033624015
lncRNA_22162,5522,4,5526,108,0.5868013817630916
lncRNA_9573,5503,20,5523,140,0.5847107107347763
lncRNA_16937,5482,34,5516,110,0.5925631468200308
lncRNA_9343,5511,5,5516,104,0.611357402654218
lncRNA_16122,5439,77,5516,105,0.5734072054371098
lncRNA_21960,5498,14,5512,154,0.5938059285756351
lncRNA_22596,5506,5,5511,72,0.58547709370179
lncRNA_19689,5490,20,5510,119,0.6294260892728727
lncRNA_9629,5503,6,5509,84,0.6077839660780585
lncRNA_17088,5490,17,5507,104,0.5880562442654729
lncRNA_7779,5500,3,5503,88,0.589922165550492
lncRNA_16720,5494,5,5499,102,0.6033412057039755
lncRNA_13324,5473,23,5496,139,0.5858429943034605
lncRNA_1144,5483,12,5495,97,0.5904081488007505
lncRNA_15974,5487,7,5494,86,0.5865398933556049
lncRNA_7673,5488,5,5493,71,0.5976209438697166
lncRNA_4411,5465,27,5492,101,0.5938095040717472
lncRNA_5765,5470,22,5492,65,0.5888851667548187
lncRNA_9319,5480,11,5491,156,0.5790411257944651
lncRNA_3838,5477,10,5487,114,0.6103853359547222
lncRNA_12780,5480,5,5485,108,0.602103078366868
lncRNA_2603,5476,8,5484,109,0.5839165577935047
lncRNA_592,5483,0,5483,134,0.6011062919927
lncRNA_17612,5457,22,5479,144,0.5805635944632298
lncRNA_23642,5470,9,5479,104,0.58816965533048
lncRNA_3408,5469,9,5478,130,0.6277856240121403
lncRNA_8651,5464,9,5473,118,0.637813210037347
lncRNA_13162,5460,10,5470,110,0.5850132261109253
lncRNA_3466,5465,5,5470,100,0.5996141104232697
lncRNA_10813,5459,10,5469,137,0.5815526177423881
lncRNA_591,5467,0,5467,135,0.6012654323895056
lncRNA_23123,5456,11,5467,75,0.6168571906665863
lncRNA_3639,5457,8,5465,106,0.5961880012144121
lncRNA_18590,5459,5,5464,127,0.6329815162696631
lncRNA_19972,5448,12,5460,100,0.6291630629899122
lncRNA_18957,5454,5,5459,73,0.581451757989795
lncRNA_14808,5454,5,5459,116,0.6261186685444364
lncRNA_23121,5447,11,5458,75,0.6166357152051211
lncRNA_23122,5447,11,5458,75,0.6166357152051211
lncRNA_14807,5450,7,5457,111,0.6246512061830677
lncRNA_22437,5450,7,5457,124,0.6027468795833599
lncRNA_10377,5451,6,5457,89,0.593171651278342
lncRNA_7554,5454,2,5456,91,0.6109009480909047
lncRNA_5184,5448,7,5455,88,0.589406245415154
lncRNA_16022,5448,7,5455,70,0.58446072124088
lncRNA_579,5440,12,5452,110,0.5923871470252273
lncRNA_17133,5442,9,5451,89,0.5818243661355529
lncRNA_6573,5443,7,5450,106,0.5962397944224396
lncRNA_1182,5432,14,5446,98,0.630492595368526
lncRNA_8119,5380,60,5440,142,0.5789277761086709
lncRNA_1677,5434,5,5439,77,0.5866203548140121
lncRNA_23520,5409,29,5438,87,0.5832102354414667
lncRNA_1193,5420,12,5432,98,0.6308088403088141
lncRNA_7887,5353,79,5432,118,0.5795407761496367
lncRNA_1184,5420,12,5432,98,0.6306736748794419
lncRNA_5741,5363,69,5432,83,0.5723505406720693
lncRNA_14047,5420,11,5431,121,0.5849340011078835
lncRNA_14809,5425,6,5431,115,0.6260792985827598
lncRNA_1185,5418,12,5430,98,0.630715118236528
lncRNA_14318,5424,6,5430,85,0.5849953312460903
lncRNA_1183,5417,12,5429,98,0.6308202237752872
lncRNA_806,5411,18,5429,113,0.583872817558481
lncRNA_10547,5411,17,5428,115,0.6037072442612679
lncRNA_1186,5414,12,5426,98,0.630634087299761
lncRNA_12879,5421,3,5424,91,0.6205716947844926
lncRNA_8342,5418,5,5423,89,0.6022350237573725
lncRNA_5401,5410,11,5421,106,0.6341728947314264
lncRNA_2340,5362,55,5417,52,0.5932171523346212
