lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_3277,2579,16,2595,49,0.5727495321532692
lncRNA_3278,2579,16,2595,49,0.5727495321532692
lncRNA_3276,2579,16,2595,49,0.5727495321532692
lncRNA_48767,1202,1393,2595,43,-0.024479836398320905
lncRNA_18424,1284,1308,2592,49,0.007056238085085222
lncRNA_1177,671,1920,2591,38,-0.26811232847269373
lncRNA_30647,2546,44,2590,56,0.5608300090259253
lncRNA_6814,1078,1510,2588,45,-0.0760187442557635
lncRNA_1052,1584,1004,2588,61,0.17416336877682984
lncRNA_38445,948,1639,2587,51,-0.13471333971575988
lncRNA_499,1333,1254,2587,48,0.04456648573266549
lncRNA_54337,2523,64,2587,89,0.5336862733908185
lncRNA_22471,583,2004,2587,59,-0.3031288788154577
lncRNA_395,665,1920,2585,38,-0.27016764795714016
lncRNA_32239,2515,70,2585,84,0.5594262627209073
lncRNA_31154,2461,124,2585,76,0.5249541797000721
lncRNA_9138,2157,428,2585,33,0.3926960679204611
lncRNA_46244,2575,6,2581,53,0.5682650317324669
lncRNA_37326,2346,234,2580,49,0.4629576454215508
lncRNA_12445,845,1735,2580,58,-0.18774027969220058
lncRNA_54332,1723,857,2580,52,0.2385348802951879
lncRNA_45867,1086,1493,2579,40,-0.07733176620934498
lncRNA_31123,2535,43,2578,81,0.5437277476301778
lncRNA_42967,1275,1302,2577,48,0.020841152600956234
lncRNA_30709,2540,36,2576,57,0.5455716408487484
lncRNA_46154,2500,76,2576,66,0.5252283016252245
lncRNA_33433,2562,13,2575,75,0.5803388087490646
lncRNA_4540,1492,1082,2574,65,0.13676167590447016
lncRNA_48049,2468,105,2573,77,0.521635868861229
lncRNA_43204,1495,1077,2572,46,0.11949693905180775
lncRNA_12984,941,1629,2570,41,-0.14183993035043213
lncRNA_48961,1491,1079,2570,47,0.12666665594618773
lncRNA_22166,2554,14,2568,66,0.5472609332058209
lncRNA_33309,2477,91,2568,42,0.5308826711546288
lncRNA_46434,1923,641,2564,54,0.3369090531881793
lncRNA_40975,1134,1425,2559,45,-0.03727973647435229
lncRNA_31743,627,1930,2557,35,-0.2863977269489563
lncRNA_7166,2535,21,2556,86,0.5514072743308656
lncRNA_25412,2315,240,2555,35,0.47967337024590967
lncRNA_54502,1214,1340,2554,40,-0.006279593612669518
lncRNA_43330,2452,100,2552,35,0.5561974026395005
lncRNA_20274,1306,1246,2552,54,0.05338213288354767
lncRNA_3420,837,1715,2552,43,-0.18937407487182017
lncRNA_54259,2233,318,2551,44,0.4304071256031012
lncRNA_30100,2452,99,2551,64,0.5151062476425533
lncRNA_26980,830,1721,2551,39,-0.18877895260291316
lncRNA_8983,2514,36,2550,38,0.5434905470338316
lncRNA_370,1728,820,2548,46,0.2465754746102118
lncRNA_476,2538,9,2547,64,0.58283628126538
lncRNA_38486,1409,1137,2546,66,0.09785587194841502
lncRNA_9146,2477,69,2546,56,0.5900924506639751
lncRNA_44742,2422,124,2546,37,0.5213944014052869
lncRNA_17882,1057,1487,2544,66,-0.08795754674704014
lncRNA_12399,874,1670,2544,38,-0.16752696404394207
lncRNA_47540,2462,82,2544,52,0.5250055161965964
lncRNA_30358,2474,69,2543,49,0.5359211904581352
lncRNA_7401,818,1725,2543,41,-0.1839610059251532
lncRNA_38175,2520,22,2542,73,0.5883468594702005
lncRNA_9203,2321,220,2541,77,0.5001778839389546
lncRNA_38517,2514,27,2541,73,0.5477588791763964
lncRNA_49672,919,1622,2541,50,-0.14222438575814267
lncRNA_33530,2397,139,2536,90,0.5026679206614173
lncRNA_35318,2528,6,2534,81,0.5600912384510909
lncRNA_3976,1898,636,2534,71,0.26840970300626515
lncRNA_9053,2365,168,2533,32,0.5010384846857647
lncRNA_9054,2365,168,2533,32,0.5010384846857647
lncRNA_25413,2296,234,2530,34,0.4809804914114335
lncRNA_41534,1003,1526,2529,66,-0.1082276553572628
lncRNA_3121,2453,75,2528,78,0.5223609068915229
lncRNA_21180,864,1664,2528,72,-0.17201686854280393
lncRNA_9129,2521,5,2526,88,0.551314687451691
lncRNA_29561,958,1566,2524,43,-0.11932278859690038
lncRNA_48955,1076,1447,2523,41,-0.06390018092594069
lncRNA_23334,2449,74,2523,66,0.5443021253073221
lncRNA_7680,1163,1359,2522,65,-0.021735575589723697
lncRNA_918,1409,1109,2518,47,0.09450949213145274
lncRNA_36266,2122,396,2518,49,0.38586906455960746
lncRNA_13772,2441,76,2517,69,0.5361316049398652
lncRNA_32618,2496,21,2517,50,0.5592504162180154
lncRNA_25916,2490,26,2516,28,0.5593191736163687
lncRNA_15032,1244,1272,2516,50,0.02441771301583429
lncRNA_54367,1000,1513,2513,45,-0.0944921611378184
lncRNA_296,2451,62,2513,62,0.5502003125611293
lncRNA_25215,2482,31,2513,49,0.5505550534350869
lncRNA_8843,2404,108,2512,49,0.5305301444613542
lncRNA_54176,2446,65,2511,43,0.5303027699043297
lncRNA_38085,2479,31,2510,83,0.5461284840126437
lncRNA_42779,2469,40,2509,31,0.5635223749867587
lncRNA_37403,2257,252,2509,31,0.47171227254773446
lncRNA_37402,2257,252,2509,31,0.47171227254773446
lncRNA_37401,2257,252,2509,31,0.47171227254773446
lncRNA_36196,2471,38,2509,81,0.5441973751108885
lncRNA_14573,1084,1424,2508,64,-0.04647855746547325
lncRNA_44569,2465,42,2507,63,0.5409565532525419
lncRNA_21883,658,1849,2507,75,-0.25091456385549316
lncRNA_27096,2426,80,2506,41,0.5313308384854653
lncRNA_8402,2295,211,2506,33,0.4751612889504695
lncRNA_8404,2295,211,2506,33,0.4751612889504695
lncRNA_8951,2295,211,2506,33,0.4751612889504695
lncRNA_8403,2288,213,2501,33,0.474211048902044
lncRNA_7679,1052,1448,2500,70,-0.0659947968854223
lncRNA_12175,785,1712,2497,45,-0.19047362050702926
lncRNA_18701,2095,401,2496,52,0.3786825266532124
lncRNA_8744,2477,18,2495,46,0.5584778118209117
lncRNA_51163,2494,0,2494,95,0.5901902842357739
lncRNA_32994,2418,75,2493,63,0.5459636477687959
lncRNA_21186,1278,1212,2490,60,0.05052103070405169
lncRNA_9305,1386,1100,2486,35,0.08182613056243881
lncRNA_30768,2384,101,2485,31,0.520918448602765
lncRNA_30767,2384,101,2485,31,0.520918448602765
lncRNA_30638,1981,504,2485,47,0.39089610061215924
lncRNA_40995,1640,843,2483,56,0.22116443690449702
lncRNA_10568,2445,35,2480,38,0.5485776399241308
lncRNA_20396,2383,96,2479,34,0.5380022170010138
lncRNA_41180,240,2237,2477,51,-0.4421294147046128
lncRNA_28191,717,1757,2474,52,-0.2274396376530206
lncRNA_25270,2438,36,2474,74,0.5599905425493856
lncRNA_38640,2460,10,2470,76,0.5584394464564376
lncRNA_36487,2448,22,2470,69,0.5874808358018343
lncRNA_26636,683,1785,2468,66,-0.24300693221185005
lncRNA_29472,2202,266,2468,51,0.4415298900287362
lncRNA_29473,2202,266,2468,51,0.4415298900287362
lncRNA_38370,2420,47,2467,57,0.5961814958898126
lncRNA_264,1439,1028,2467,41,0.12782109132630018
lncRNA_18629,2404,62,2466,40,0.5450827023042818
lncRNA_34917,999,1467,2466,47,-0.09321714229403757
lncRNA_10337,2452,9,2461,65,0.5509387920320975
lncRNA_10338,2452,9,2461,65,0.5509387920320975
lncRNA_4610,2362,98,2460,75,0.5103083423943581
lncRNA_243,1554,905,2459,52,0.18819956546566213
lncRNA_6970,2209,250,2459,44,0.44916915615924224
lncRNA_51279,2371,88,2459,72,0.5248636965981611
lncRNA_41548,1536,921,2457,55,0.1842835137718591
lncRNA_18215,2142,314,2456,45,0.4217171467331032
lncRNA_54037,1307,1146,2453,63,0.07246799308331217
lncRNA_3090,2409,41,2450,38,0.5644705542322189
lncRNA_3088,2408,41,2449,38,0.5644705351602398
lncRNA_21975,2192,256,2448,51,0.44662680427247947
lncRNA_400,2307,141,2448,29,0.5153807711421838
lncRNA_11687,2187,261,2448,53,0.44283860490547466
lncRNA_41451,1488,960,2448,43,0.16365847168516998
lncRNA_3087,2407,41,2448,38,0.5645206289347634
lncRNA_28768,2437,9,2446,83,0.5607628528511869
lncRNA_15207,2403,43,2446,64,0.5555055173318555
lncRNA_27032,2445,0,2445,91,0.5705823812845506
lncRNA_13289,2438,7,2445,47,0.5618854254054833
lncRNA_11686,2171,273,2444,53,0.43648780693084765
lncRNA_21188,2412,31,2443,61,0.5456323210643148
lncRNA_41450,1503,940,2443,42,0.17275016765775408
lncRNA_21240,2436,5,2441,89,0.566398162892273
lncRNA_4312,2400,41,2441,72,0.5648139257509754
lncRNA_25238,2209,232,2441,53,0.4539893561569489
lncRNA_14625,2337,101,2438,41,0.5298499555269582
lncRNA_12289,2409,29,2438,63,0.5568705978888333
lncRNA_15031,1255,1183,2438,49,0.047772894418320125
lncRNA_35256,2374,64,2438,48,0.5371375249859586
lncRNA_38690,2380,57,2437,39,0.5396180319401758
lncRNA_3473,2402,35,2437,79,0.5462118637011636
lncRNA_4102,896,1540,2436,60,-0.13341920160985407
lncRNA_28123,2436,0,2436,66,0.5744305733362599
lncRNA_19984,2257,176,2433,29,0.48084067296348054
lncRNA_16365,873,1560,2433,54,-0.14440666197455826
lncRNA_1524,2204,228,2432,88,0.45013474221114685
lncRNA_53562,756,1675,2431,62,-0.1938939389715976
lncRNA_54854,2344,87,2431,62,0.5240748291693417
lncRNA_179,2251,180,2431,37,0.48909138590520207
lncRNA_3086,2390,41,2431,37,0.563974386256668
lncRNA_7373,2339,90,2429,42,0.5481469917860163
lncRNA_26607,2404,24,2428,49,0.5601790940241975
lncRNA_11997,1849,578,2427,53,0.2957581593683164
lncRNA_15402,2405,22,2427,37,0.5468415775912198
lncRNA_3110,2359,66,2425,65,0.5470969265222276
lncRNA_47276,2324,100,2424,87,0.5134268299520661
lncRNA_6853,2407,16,2423,54,0.547907388434546
lncRNA_35245,2416,7,2423,91,0.5505126998816078
lncRNA_255,1837,585,2422,44,0.35217543813625185
lncRNA_181,2241,180,2421,37,0.48871546701454854
lncRNA_19838,2407,14,2421,69,0.5509285395452646
lncRNA_180,2241,180,2421,37,0.48871546701454854
lncRNA_17945,2175,244,2419,64,0.45885821152280365
lncRNA_6986,2395,23,2418,55,0.5637230255387206
lncRNA_27823,1183,1235,2418,46,0.00442322309472069
lncRNA_1019,2400,17,2417,42,0.5584459515556178
lncRNA_53706,994,1423,2417,55,-0.09149403695284396
lncRNA_26233,1377,1037,2414,42,0.10696612094190663
lncRNA_48972,2223,191,2414,33,0.47154591869471324
lncRNA_35298,2234,178,2412,41,0.48326026478237216
lncRNA_28793,2375,36,2411,35,0.5535989113436169
lncRNA_3641,2383,26,2409,51,0.5805815791264776
lncRNA_54079,2350,59,2409,73,0.5384923342961826
lncRNA_54078,2350,59,2409,73,0.5384923342961826
lncRNA_3640,2383,26,2409,51,0.5805815791264776
lncRNA_54076,2350,59,2409,73,0.5384923342961826
lncRNA_2375,2264,144,2408,58,0.5004578768024684
lncRNA_41370,666,1741,2407,37,-0.24488025412227107
lncRNA_2861,2390,16,2406,91,0.5507188097761159
lncRNA_3048,2101,303,2404,57,0.41918903287042886
lncRNA_22684,724,1680,2404,33,-0.21189084656099327
lncRNA_3178,1380,1023,2403,49,0.10971508480689335
lncRNA_38357,2334,69,2403,48,0.5465427932515065
lncRNA_10832,2399,1,2400,71,0.5515437051970079
lncRNA_4128,2259,140,2399,71,0.5037607598216408
lncRNA_497,2242,157,2399,41,0.5027832302406494
lncRNA_20219,2076,318,2394,42,0.41436970406905116
lncRNA_30318,2044,349,2393,50,0.3980752387105956
lncRNA_1038,774,1619,2393,68,-0.18120514477826852
lncRNA_54479,2375,17,2392,70,0.5575349903215757
lncRNA_51071,2043,348,2391,52,0.4011115239739133
lncRNA_6448,2083,308,2391,60,0.4145140090857298
lncRNA_29869,2358,32,2390,77,0.5560947870934244
lncRNA_4000,2385,5,2390,71,0.5705689205280161
lncRNA_33529,2245,144,2389,80,0.4977380654081093
lncRNA_19770,1566,822,2388,52,0.22070071293140417
lncRNA_4465,1185,1202,2387,50,0.024860210493426037
lncRNA_297,2339,48,2387,60,0.5525670529559523
lncRNA_22218,2358,29,2387,60,0.5452978915769034
lncRNA_7705,1357,1029,2386,44,0.11168756743139154
lncRNA_47093,2375,10,2385,74,0.5552350651960737
lncRNA_46480,2267,117,2384,48,0.5047459454171813
lncRNA_20121,2183,199,2382,75,0.4766775189596312
lncRNA_51559,2343,39,2382,37,0.5406439558651549
lncRNA_29604,1163,1218,2381,47,0.017826788303346153
lncRNA_37604,2260,120,2380,51,0.5033992768480332
lncRNA_10912,1142,1238,2380,40,0.003845406805085227
lncRNA_35209,1962,416,2378,49,0.42529642204473295
lncRNA_3631,1190,1188,2378,48,0.03405401329992301
lncRNA_15090,2317,59,2376,46,0.5381153416859921
lncRNA_34935,1064,1312,2376,45,-0.04344113524800392
lncRNA_37425,2302,72,2374,45,0.5247876253629742
lncRNA_6854,2360,13,2373,51,0.5491554969419103
lncRNA_38174,2348,23,2371,67,0.5855131589575333
lncRNA_14875,1209,1162,2371,47,0.022353095716842315
lncRNA_54048,2351,19,2370,68,0.5557536008126296
lncRNA_54261,2068,302,2370,37,0.42671591713778656
lncRNA_31285,781,1587,2368,31,-0.182826269641942
lncRNA_35292,2342,25,2367,42,0.5554735311516108
lncRNA_14632,2152,214,2366,38,0.4773239701069922
lncRNA_3003,2295,70,2365,42,0.5551173231115767
lncRNA_25939,2283,82,2365,66,0.5226610429371822
lncRNA_43467,2362,2,2364,85,0.5773317238358898
lncRNA_14915,2277,87,2364,35,0.5259495160803791
lncRNA_2896,1704,660,2364,51,0.25433038036792005
lncRNA_51244,2326,38,2364,68,0.5329695474427274
lncRNA_2722,2303,61,2364,69,0.5383627507598184
lncRNA_50689,1264,1099,2363,47,0.06306946100691248
lncRNA_50588,1264,1099,2363,47,0.06306946100691248
lncRNA_47017,1784,579,2363,60,0.2777743924064866
lncRNA_18042,1384,978,2362,38,0.13182346943649245
lncRNA_21261,866,1494,2360,84,-0.1272784375052649
lncRNA_27831,822,1538,2360,39,-0.15937297807562992
lncRNA_51245,2288,70,2358,80,0.5155460634625355
lncRNA_38626,1367,990,2357,47,0.12762981236798912
lncRNA_17871,2353,3,2356,38,0.5734814973093152
lncRNA_54049,2337,18,2355,67,0.5562123989745897
lncRNA_4176,2331,22,2353,60,0.556764868262945
lncRNA_30729,949,1402,2351,32,-0.10010891397000266
lncRNA_15834,1984,367,2351,47,0.4418747732717774
lncRNA_20472,1527,824,2351,51,0.21776599337332347
lncRNA_27317,976,1372,2348,29,-0.084323883467282
lncRNA_53765,1124,1224,2348,43,0.0024827199456741076
lncRNA_43135,2306,42,2348,49,0.5423972621286007
lncRNA_25175,1685,662,2347,50,0.2929907564469463
lncRNA_50870,2190,155,2345,35,0.4888686375522287
lncRNA_3469,763,1580,2343,55,-0.1775367780560872
lncRNA_18476,2326,16,2342,72,0.598286107381823
lncRNA_18474,2326,16,2342,72,0.598286107381823
lncRNA_38400,562,1779,2341,47,-0.282750970645685
lncRNA_35729,2161,179,2340,37,0.4755291249411112
lncRNA_28642,1056,1281,2337,63,-0.03351814380539823
lncRNA_13721,1036,1301,2337,37,-0.047175254131563815
lncRNA_21289,2305,31,2336,101,0.5436566596782514
lncRNA_18589,867,1468,2335,65,-0.1306008027438146
lncRNA_30360,995,1338,2333,43,-0.06039231095852226
lncRNA_10672,2079,251,2330,37,0.4527085049496625
lncRNA_10559,1890,439,2329,60,0.3453633481497188
lncRNA_18915,2320,6,2326,53,0.5937876748210531
lncRNA_25408,2107,217,2324,30,0.4763998814642388
lncRNA_48338,1409,914,2323,50,0.15188710648066234
lncRNA_53705,945,1378,2323,53,-0.0975387287408304
lncRNA_53703,945,1378,2323,53,-0.0975387287408304
lncRNA_46639,1953,369,2322,50,0.38085013487802416
lncRNA_43331,2231,83,2314,37,0.5650457163959542
lncRNA_54009,2308,3,2311,67,0.5535182283340839
lncRNA_17853,2306,4,2310,50,0.578298330420925
lncRNA_17856,2306,4,2310,50,0.578298330420925
lncRNA_1241,1258,1051,2309,32,0.07587187561206298
lncRNA_45023,966,1342,2308,45,-0.07347787716591424
lncRNA_14626,2224,84,2308,38,0.5343854811365476
lncRNA_42505,2300,7,2307,51,0.5455205035091569
lncRNA_14651,2278,27,2305,66,0.5754032184803446
lncRNA_8954,1640,664,2304,46,0.2782104756170265
lncRNA_42847,1321,983,2304,39,0.12035764490130545
lncRNA_21174,2302,1,2303,74,0.5620599105882534
lncRNA_36490,2025,273,2298,55,0.4369956348788664
lncRNA_48748,2220,77,2297,79,0.5345270066508736
lncRNA_29470,2061,236,2297,48,0.44637820383979204
lncRNA_35738,2212,84,2296,43,0.5190666050095737
lncRNA_32991,2277,17,2294,56,0.5455436140997857
lncRNA_25407,2081,213,2294,30,0.47713023106574437
lncRNA_46105,2259,32,2291,60,0.5612372885133448
lncRNA_14627,2210,80,2290,39,0.5363425035640038
lncRNA_44735,2096,194,2290,54,0.47005887093883186
lncRNA_29471,2053,235,2288,48,0.4465306307269033
lncRNA_10572,2244,44,2288,41,0.55754307830419
lncRNA_38256,635,1652,2287,49,-0.24393181457638366
lncRNA_33346,723,1563,2286,40,-0.20382577960333106
lncRNA_21627,1398,887,2285,39,0.1193459515768168
lncRNA_17948,2078,204,2282,60,0.4715148290003377
lncRNA_36732,2041,240,2281,71,0.45342544652046296
lncRNA_53850,1339,942,2281,40,0.12760637660608484
lncRNA_1039,1802,478,2280,58,0.32425845326752845
lncRNA_43349,2272,8,2280,82,0.5504512690738071
lncRNA_11897,2245,34,2279,76,0.5507974263872716
lncRNA_43147,2250,29,2279,58,0.6085697604578489
lncRNA_204,1224,1054,2278,46,0.06989744086713019
lncRNA_54267,2119,159,2278,80,0.4795284956338714
lncRNA_12173,777,1500,2277,35,-0.15857256294021554
lncRNA_43241,1759,518,2277,42,0.364985386382712
lncRNA_30065,2265,11,2276,45,0.5674216023208878
lncRNA_30066,2265,11,2276,45,0.5674216023208878
lncRNA_084,2103,173,2276,56,0.47229728888715067
lncRNA_37300,2243,33,2276,54,0.5770452189421332
lncRNA_2976,2268,7,2275,33,0.5708050324246652
lncRNA_48082,2141,133,2274,85,0.4942165083778287
lncRNA_8052,1107,1167,2274,44,0.009591892662695292
lncRNA_944,2240,33,2273,55,0.552688288826616
lncRNA_41605,952,1320,2272,44,-0.08081619252761937
lncRNA_53830,1203,1069,2272,43,0.06351987369482617
lncRNA_12306,1852,415,2267,33,0.3667218608713133
lncRNA_38689,2213,52,2265,33,0.5386749644320694
lncRNA_35351,2261,3,2264,63,0.5564561374224424
lncRNA_36537,2137,125,2262,39,0.500999762756705
lncRNA_34914,1561,698,2259,38,0.2536730469394305
lncRNA_4492,2185,73,2258,71,0.526625231612563
lncRNA_9375,2155,101,2256,33,0.5188201737205826
lncRNA_18403,2245,11,2256,32,0.5701825046411216
lncRNA_30804,1858,397,2255,25,0.37092072246709884
lncRNA_54016,2247,7,2254,58,0.5514734243991123
lncRNA_9009,1587,665,2252,39,0.22560967627058623
lncRNA_8432,2250,2,2252,78,0.5706596744275167
lncRNA_23385,787,1464,2251,32,-0.16213783622105563
lncRNA_10729,2214,36,2250,48,0.5360589507123559
lncRNA_12307,1826,423,2249,30,0.3608445972589077
lncRNA_3209,2110,136,2246,32,0.506731882504004
lncRNA_54182,2222,23,2245,29,0.5549501254076593
lncRNA_46236,1962,282,2244,56,0.48485813241098286
lncRNA_3197,1288,954,2242,48,0.10185475150760712
lncRNA_402,1028,1214,2242,28,-0.028700294909966128
lncRNA_12238,2040,201,2241,57,0.5344508920963774
lncRNA_36539,2114,126,2240,37,0.500059030492282
lncRNA_48614,1725,513,2238,34,0.3192780727606074
lncRNA_26991,725,1512,2237,52,-0.18186486029827142
lncRNA_53785,2209,27,2236,77,0.54593975982559
lncRNA_103,2233,1,2234,37,0.5589017332814993
lncRNA_3085,2206,28,2234,33,0.5685051733481797
lncRNA_104,2233,1,2234,37,0.5589017332814993
lncRNA_29560,1007,1225,2232,36,-0.03499983470887579
lncRNA_21245,2224,8,2232,50,0.5508784608524541
lncRNA_36536,2104,127,2231,38,0.499488932114731
lncRNA_20494,2212,19,2231,68,0.5503055854823075
lncRNA_9250,760,1471,2231,46,-0.16507226961973065
lncRNA_41396,1778,451,2229,31,0.35399959915427676
lncRNA_51613,885,1344,2229,54,-0.10486548922643288
lncRNA_46431,2209,20,2229,53,0.5512544949909237
lncRNA_43509,1997,232,2229,64,0.44385489465404393
lncRNA_27151,1498,729,2227,40,0.22194336299143244
lncRNA_52241,2219,8,2227,52,0.606135988973843
lncRNA_15184,559,1666,2225,40,-0.2715437059730259
lncRNA_43110,1224,1000,2224,38,0.08060002127322241
lncRNA_52257,2127,97,2224,43,0.5742711659678458
lncRNA_26974,2212,10,2222,65,0.5603337344902569
lncRNA_36458,2212,10,2222,56,0.5462413203853275
lncRNA_8549,1525,697,2222,44,0.23671501601731512
lncRNA_30848,1935,287,2222,49,0.41035678486993576
lncRNA_8992,2153,68,2221,35,0.5324391254112757
lncRNA_32236,2158,62,2220,73,0.5581145110808812
lncRNA_35798,2105,114,2219,39,0.5040788212065426
lncRNA_46136,1407,812,2219,39,0.18341555040295524
lncRNA_22170,2189,28,2217,60,0.5549237859155917
lncRNA_19781,2158,59,2217,31,0.5393800966979561
lncRNA_10777,2211,5,2216,42,0.5964392465114816
lncRNA_25280,2215,0,2215,62,0.5543884129440612
lncRNA_18011,2143,70,2213,70,0.5567288449193935
lncRNA_4043,2197,15,2212,81,0.5474382303136954
lncRNA_4611,2082,128,2210,56,0.5366499220963019
lncRNA_6975,2200,10,2210,89,0.5511242384844256
lncRNA_34950,2151,59,2210,42,0.5346540224421027
lncRNA_52289,2128,82,2210,43,0.5946813423240334
lncRNA_41476,1299,909,2208,41,0.13720989204548573
lncRNA_18504,1960,248,2208,58,0.4366984016253899
lncRNA_17860,2080,128,2208,44,0.49432977894188224
lncRNA_3084,2193,14,2207,35,0.5739659580219542
lncRNA_30187,1131,1074,2205,35,0.048136291548516834
lncRNA_36294,2161,44,2205,44,0.5362077868127703
lncRNA_3332,2164,40,2204,39,0.5627709792554803
lncRNA_53764,1146,1055,2201,36,0.05000155485711047
lncRNA_15123,1875,324,2199,62,0.39148608691977166
lncRNA_43460,1618,581,2199,38,0.31911658277336447
lncRNA_53569,1146,1052,2198,36,0.041941349983408996
lncRNA_20633,2189,8,2197,83,0.5544440809575548
lncRNA_1045,2133,63,2196,59,0.5264172014887126
lncRNA_14657,1542,652,2194,33,0.26701225670971596
lncRNA_21147,2112,82,2194,71,0.5398608756762198
lncRNA_21146,2184,10,2194,66,0.5873741365039606
lncRNA_14123,521,1673,2194,47,-0.29050695780050034
lncRNA_44671,2193,0,2193,81,0.5670495637083076
lncRNA_3082,2031,162,2193,55,0.4804331608384211
lncRNA_46461,1876,316,2192,25,0.40551161511218814
lncRNA_10911,1151,1040,2191,38,0.056234940285528244
lncRNA_36540,2066,125,2191,34,0.4988741832356065
lncRNA_51549,2164,24,2188,69,0.5799755304999833
lncRNA_46048,2038,150,2188,30,0.4927905139406717
lncRNA_23790,1938,249,2187,74,0.45797858945354014
lncRNA_52320,2155,32,2187,48,0.62362398743636
lncRNA_208,2185,0,2185,89,0.554903195939518
lncRNA_19740,2062,122,2184,66,0.5006415722711136
lncRNA_46394,2150,33,2183,29,0.549370263259857
lncRNA_25271,1166,1017,2183,43,0.06884469423557313
lncRNA_26715,2163,19,2182,46,0.5906199149198735
lncRNA_4545,1299,882,2181,46,0.13237790585069242
lncRNA_29599,2115,66,2181,32,0.5469051030934856
lncRNA_18991,722,1458,2180,22,-0.1765758326125144
lncRNA_29769,1102,1078,2180,30,0.025834579496198898
lncRNA_54260,1910,269,2179,29,0.4305544655822448
lncRNA_6988,2169,10,2179,51,0.5674227680602306
lncRNA_6987,2169,10,2179,51,0.5674227680602306
lncRNA_38240,2108,70,2178,49,0.5401554995760383
