feature,id,pval,qval,gene_id,t_name
transcript,7897,0.1746580091438601,0.8920506630882872,gene-Peve_00008958,mrna-07906
transcript,7898,0.659490626890616,0.9439666642008054,gene-Peve_00008959,mrna-07907
transcript,7899,0.05404825503758781,0.8135736951209152,gene-Peve_00008960,mrna-07908
transcript,7900,0.31600383285535494,0.917810577852985,gene-Peve_00008961,mrna-07909
transcript,7901,0.6557510957243495,0.9430949691703349,gene-Peve_00008962,mrna-07910
transcript,7902,0.1868993784829951,0.8937206618877284,gene-Peve_00008963,mrna-07911
transcript,7903,0.5952144433476134,0.9331854508093177,gene-Peve_00008964,mrna-07912
transcript,7904,0.04873722235227251,0.8069170451732672,gene-Peve_00008965,mrna-07913
transcript,7905,0.543608231738794,0.9256403462893038,gene-Peve_00008966,mrna-07914
transcript,7906,0.9291442105011127,0.9928290484434188,gene-Peve_00008967,mrna-07915
transcript,7907,0.1572205216478485,0.8920506630882872,gene-Peve_00008968,mrna-07916
transcript,7908,0.3357520634160005,0.917810577852985,gene-Peve_00008969,mrna-07917
transcript,7909,0.3180212765944691,0.917810577852985,gene-Peve_00008970,mrna-07918
transcript,7910,0.4688612691942293,0.917810577852985,gene-Peve_00008971,mrna-07919
transcript,7911,0.05490598740809227,0.8168410953027871,gene-Peve_00008934,mrna-07882
transcript,7912,0.5671245910042317,0.9284685783299013,gene-Peve_00008935,mrna-07883
transcript,7913,0.907192134958444,0.9893824779190252,gene-Peve_00008936,mrna-07884
transcript,7914,0.020816483023703203,0.7346509941741146,gene-Peve_00008937,mrna-07885
transcript,7915,0.50782980695967606,0.9205417442706554,gene-Peve_00008938,mrna-07886
transcript,7916,0.5018471633119713,0.9205417442706554,gene-Peve_00008939,mrna-07887
transcript,7917,0.833558446376578,0.9753712666250294,gene-Peve_00008940,mrna-07888
transcript,7918,0.3103546204731027,0.917810577852985,gene-Peve_00008941,mrna-07889
transcript,7919,0.3242241666583754,0.917810577852985,gene-Peve_00008942,mrna-07890
transcript,7920,0.670774880163473,0.9460543067647397,gene-Peve_00008972,mrna-07920
transcript,7921,0.7512774431916619,0.9614389724931628,gene-Peve_00008976,mrna-07924
transcript,7922,0.7668439538470819,0.9656474563850599,gene-Peve_00008977,mrna-07925
transcript,7923,0.14695376481601163,0.8920506630882872,gene-Peve_00008973,mrna-07921
transcript,7924,0.8968122026844016,0.9870938636717785,gene-Peve_00008974,mrna-07922
transcript,7925,0.09508854372782027,0.8497429595492493,gene-Peve_00008975,mrna-07923
transcript,7926,NA,NA,gene-Peve_00008979,mrna-07927
transcript,7927,0.8112965643671913,0.9710295638909561,gene-Peve_00008980,mrna-07928
transcript,7928,0.5458542662317523,0.926083966242246,gene-Peve_00008978,mrna-07926
transcript,7929,0.5313554099992217,0.9233148719449129,gene-Peve_00008987,mrna-07934
transcript,7930,0.7130007700117846,0.954242063732175,gene-Peve_00008990,mrna-07937
transcript,7931,0.5815531910476399,0.9299025201061418,gene-Peve_00008982,mrna-07929
transcript,7932,0.1785284536662135,0.8920506630882872,gene-Peve_00008983,mrna-07930
transcript,7933,0.053315152592665505,0.8135736951209152,gene-Peve_00008984,mrna-07931
transcript,7934,0.46515500361274953,0.917810577852985,gene-Peve_00008985,mrna-07932
transcript,7935,0.22403990746955782,0.9056762021442871,gene-Peve_00008986,mrna-07933
transcript,7936,0.36810404928222273,0.917810577852985,gene-Peve_00008988,mrna-07935
transcript,7937,0.17196218124804674,0.8920506630882872,gene-Peve_00008989,mrna-07936
transcript,7938,0.8760073918952872,0.9831862094392472,gene-Peve_00008991,mrna-07938
transcript,7939,0.3318375577018593,0.917810577852985,gene-Peve_00008994,mrna-07941
transcript,7940,0.7950377176715665,0.9672688785676027,gene-Peve_00008998,mrna-07944
transcript,7941,0.8743076392814286,0.9829892186906449,gene-Peve_00008992,mrna-07939
transcript,7942,0.1395296865436706,0.8920506630882872,gene-Peve_00008995,mrna-07942
transcript,7943,0.2133242635948437,0.9056482182185057,gene-Peve_00008993,mrna-07940
transcript,7944,0.013127573510191781,0.7084818550421218,gene-Peve_00008996,mrna-07943
transcript,7945,0.5956099708970575,0.9332149656387592,gene-Peve_00008999,mrna-07945
transcript,7946,0.04916397199872924,0.8073339755655896,gene-Peve_00009003,mrna-07949
transcript,7947,0.14594784466781396,0.8920506630882872,gene-Peve_00009007,mrna-07952
transcript,7948,0.6459136096582658,0.940238701003446,gene-Peve_00009008,mrna-07953
transcript,7949,0.24830311430167662,0.9056762021442871,gene-Peve_00009009,mrna-07954
transcript,7950,0.3503690853321655,0.917810577852985,gene-Peve_00009001,mrna-07947
transcript,7951,0.6700369416426852,0.9457165881924751,gene-Peve_00009000,mrna-07946
transcript,7952,0.05585408799382996,0.8181004833506307,gene-Peve_00009002,mrna-07948
transcript,7953,0.7886168919660388,0.9666205077814909,gene-Peve_00009004,mrna-07950
transcript,7954,0.9702696743802863,0.9984858195484049,gene-Peve_00009006,mrna-07951
transcript,7955,0.8449453588287388,0.9770106912315812,gene-Peve_00009012,mrna-07957
transcript,7956,0.3259444467018815,0.917810577852985,gene-Peve_00009015,mrna-07960
transcript,7957,0.5289235050247881,0.9228666277025689,gene-Peve_00009016,mrna-07961
transcript,7958,NA,NA,gene-Peve_00009010,mrna-07955
transcript,7959,NA,NA,gene-Peve_00009011,mrna-07956
transcript,7960,0.28188195887356016,0.917810577852985,gene-Peve_00009013,mrna-07958
transcript,7961,0.4857961634250414,0.9178310444243747,gene-Peve_00009014,mrna-07959
transcript,7962,0.07929752135783819,0.8387498797149426,gene-Peve_00009017,mrna-07962
transcript,7963,0.32276167288241586,0.917810577852985,gene-Peve_00009018,mrna-07963
transcript,7964,0.17975483439787432,0.8926049343127549,gene-Peve_00009019,mrna-07964
transcript,7965,0.44589011601158046,0.917810577852985,gene-Peve_00009020,mrna-07965
transcript,7966,0.13072100828056998,0.883955027450704,gene-Peve_00009021,mrna-07966
transcript,7967,0.32977543468484416,0.917810577852985,gene-Peve_00009022,mrna-07967
transcript,7968,0.0860975681988283,0.8437271262278614,gene-Peve_00009023,mrna-07968
transcript,7969,0.3742007835829084,0.917810577852985,gene-Peve_00009030,mrna-07975
transcript,7970,0.2421592975901259,0.9056762021442871,gene-Peve_00009032,mrna-07976
transcript,7971,0.3038176245934747,0.917810577852985,gene-Peve_00009024,mrna-07969
transcript,7972,0.7711203519328138,0.9666205077814909,gene-Peve_00009025,mrna-07970
transcript,7973,NA,NA,gene-Peve_00009026,mrna-07971
transcript,7974,0.9850122963052577,0.9991654484093496,gene-Peve_00009027,mrna-07972
transcript,7975,NA,NA,gene-Peve_00009028,mrna-07973
transcript,7976,0.12756395324785663,0.8820957284104372,gene-Peve_00009029,mrna-07974
transcript,7977,0.7783140064648034,0.9666205077814909,gene-Peve_00009033,mrna-07977
transcript,7978,0.686534503375287,0.9494472972529936,gene-Peve_00009037,mrna-07981
transcript,7979,0.9800822366392812,0.9989519282347399,gene-Peve_00009042,mrna-07986
transcript,7980,0.7713608681325809,0.9666205077814909,gene-Peve_00009043,mrna-07987
transcript,7981,0.7244872358150052,0.9554357387456878,gene-Peve_00009044,mrna-07988
transcript,7982,NA,NA,gene-Peve_00009034,mrna-07978
transcript,7983,NA,NA,gene-Peve_00009035,mrna-07979
transcript,7984,NA,NA,gene-Peve_00009036,mrna-07980
transcript,7985,0.5037292436128427,0.9205417442706554,gene-Peve_00009038,mrna-07982
transcript,7986,0.4502439769917367,0.917810577852985,gene-Peve_00009039,mrna-07983
transcript,7987,NA,NA,gene-Peve_00009040,mrna-07984
transcript,7988,NA,NA,gene-Peve_00009041,mrna-07985
transcript,7989,0.6585190120898566,0.9435462974362536,gene-Peve_00009045,mrna-07989
transcript,7990,0.7635132017048936,0.9644685354497818,gene-Peve_00009050,mrna-07993
transcript,7991,0.8833553930061969,0.9848087420906927,gene-Peve_00009049,mrna-07992
transcript,7992,0.7817532809431892,0.9666205077814909,gene-Peve_00009051,mrna-07994
transcript,7993,0.9135573435413312,0.9903936012673739,gene-Peve_00009046,mrna-07990
transcript,7994,0.02545717017454585,0.7558849189626174,gene-Peve_00009048,mrna-07991
transcript,7995,0.308762670793185,0.917810577852985,gene-Peve_00009052,mrna-07995
transcript,7996,0.7612716754550198,0.9637935730143122,gene-Peve_00009071,mrna-08011
transcript,7997,0.26292421076436234,0.9101730077985011,gene-Peve_00009074,mrna-08014
transcript,7998,0.3224805479474684,0.917810577852985,gene-Peve_00009053,mrna-07996
transcript,7999,0.5562319298651204,0.926598584279307,gene-Peve_00009054,mrna-07997
transcript,8000,NA,NA,gene-Peve_00009055,mrna-07998
transcript,8001,0.6394241767021587,0.9402144942865044,gene-Peve_00009056,mrna-07999
transcript,8002,0.9388318586418982,0.9948713423842641,gene-Peve_00009058,mrna-08000
transcript,8003,0.4165308912127912,0.917810577852985,gene-Peve_00009060,mrna-08002
transcript,8004,0.7904178193822717,0.9666205077814909,gene-Peve_00009059,mrna-08001
transcript,8005,0.4438878877511625,0.917810577852985,gene-Peve_00009061,mrna-08003
transcript,8006,0.35922223905386064,0.917810577852985,gene-Peve_00009062,mrna-08004
transcript,8007,0.0042190046249113156,0.6662391974068618,gene-Peve_00009063,mrna-08005
transcript,8008,0.34659938245215316,0.917810577852985,gene-Peve_00009064,mrna-08006
transcript,8009,0.40701965775190907,0.917810577852985,gene-Peve_00009065,mrna-08007
transcript,8010,0.21875586626671528,0.9056762021442871,gene-Peve_00009068,mrna-08008
transcript,8011,0.8473516722758938,0.9775441672524159,gene-Peve_00009069,mrna-08009
transcript,8012,0.7298627824664553,0.9563611455002881,gene-Peve_00009070,mrna-08010
transcript,8013,0.5377281682465374,0.9252018068041515,gene-Peve_00009072,mrna-08012
transcript,8014,0.2508138360082881,0.9056762021442871,gene-Peve_00009073,mrna-08013
transcript,8015,0.5408551657233929,0.9252018068041515,gene-Peve_00009077,mrna-08016
transcript,8016,0.7005162024635923,0.9526127754025268,gene-Peve_00009076,mrna-08015
transcript,8017,NA,NA,gene-Peve_00009078,mrna-08017
transcript,8018,0.6288152318644178,0.9380496260751463,gene-Peve_00009079,mrna-08018
transcript,8019,0.5720290072760914,0.9290653915871127,gene-Peve_00009080,mrna-08019
transcript,8020,0.3834505801929744,0.917810577852985,gene-Peve_00009081,mrna-08020
transcript,8021,NA,NA,gene-Peve_00009082,mrna-08021
transcript,8022,NA,NA,gene-Peve_00009084,mrna-08022
transcript,8023,0.8410438629504424,0.9760875374293321,gene-Peve_00009086,mrna-08023
transcript,8024,0.21827722110998382,0.9056762021442871,gene-Peve_00009087,mrna-08024
transcript,8025,0.16845605272377373,0.8920506630882872,gene-Peve_00009088,mrna-08025
transcript,8026,0.10140611482202477,0.8606817284707089,gene-Peve_00009090,mrna-08026
transcript,8027,0.4078078246757947,0.917810577852985,gene-Peve_00009091,mrna-08027
transcript,8028,0.7095518526454592,0.954242063732175,gene-Peve_00009097,mrna-08032
transcript,8029,0.02254626590942488,0.7389794002484753,gene-Peve_00009100,mrna-08034
transcript,8030,0.7829659089897729,0.9666205077814909,gene-Peve_00009092,mrna-08028
transcript,8031,0.37640903635835044,0.917810577852985,gene-Peve_00009093,mrna-08029
transcript,8032,0.33734885868688325,0.917810577852985,gene-Peve_00009094,mrna-08030
transcript,8033,0.9222486870173978,0.9916799627545286,gene-Peve_00009096,mrna-08031
transcript,8034,0.47164310035153223,0.917810577852985,gene-Peve_00009098,mrna-08033
transcript,8035,0.8411237344053732,0.9760875374293321,gene-Peve_00009102,mrna-08036
transcript,8036,0.9742947999897456,0.9985633295363402,gene-Peve_00009103,mrna-08037
transcript,8037,0.9628144344478237,0.9983999769287647,gene-Peve_00009101,mrna-08035
transcript,8038,0.6402611220475429,0.9402211541902858,gene-Peve_00009108,mrna-08041
transcript,8039,0.22763558624533675,0.9056762021442871,gene-Peve_00009105,mrna-08038
transcript,8040,NA,NA,gene-Peve_00009106,mrna-08039
transcript,8041,0.5496302486051221,0.926598584279307,gene-Peve_00009107,mrna-08040
transcript,8042,0.40635305165322333,0.917810577852985,gene-Peve_00009112,mrna-08044
transcript,8043,0.22411586291246277,0.9056762021442871,gene-Peve_00009109,mrna-08042
transcript,8044,0.32953274662663534,0.917810577852985,gene-Peve_00009113,mrna-08045
transcript,8045,0.9704115930881636,0.9984858195484049,gene-Peve_00009114,mrna-08046
transcript,8046,0.9837998492174732,0.9991654484093496,gene-Peve_00009115,mrna-08047
transcript,8047,0.9175068231661709,0.9907811118494763,gene-Peve_00009116,mrna-08048
transcript,8048,0.8060234346901973,0.9692312922499653,gene-Peve_00009117,mrna-08049
transcript,8049,0.027575853102805414,0.7689420576743817,gene-Peve_00009110,mrna-08043
transcript,8050,0.021056617460604277,0.7346509941741146,gene-Peve_00009118,mrna-08050
transcript,8051,0.7854521884159931,0.9666205077814909,gene-Peve_00009122,mrna-08054
transcript,8052,0.2355201018358798,0.9056762021442871,gene-Peve_00009124,mrna-08056
transcript,8053,NA,NA,gene-Peve_00009119,mrna-08051
transcript,8054,NA,NA,gene-Peve_00009120,mrna-08052
transcript,8055,0.9881181554675669,0.9991654484093496,gene-Peve_00009121,mrna-08053
transcript,8056,0.6396274367332774,0.9402144942865044,gene-Peve_00009123,mrna-08055
transcript,8057,0.7062079801493546,0.953866119685524,gene-Peve_00009132,mrna-08062
transcript,8058,0.6066031758040912,0.9347537752653249,gene-Peve_00009126,mrna-08057
transcript,8059,0.45536428592825506,0.917810577852985,gene-Peve_00009127,mrna-08058
transcript,8060,NA,NA,gene-Peve_00009129,mrna-08059
transcript,8061,NA,NA,gene-Peve_00009130,mrna-08060
transcript,8062,NA,NA,gene-Peve_00009131,mrna-08061
transcript,8063,0.30440993044303677,0.917810577852985,gene-Peve_00009139,mrna-08068
transcript,8064,0.3506230251048609,0.917810577852985,gene-Peve_00009140,mrna-08069
transcript,8065,0.27241251040620473,0.9139925004580302,gene-Peve_00009141,mrna-08070
transcript,8066,0.9213151892834662,0.9914264465761474,gene-Peve_00009134,mrna-08063
transcript,8067,0.4613216466224742,0.917810577852985,gene-Peve_00009135,mrna-08064
transcript,8068,0.0030722013352126876,0.6601835221761193,gene-Peve_00009136,mrna-08065
transcript,8069,0.3429308350040744,0.917810577852985,gene-Peve_00009137,mrna-08066
transcript,8070,0.8704998081166412,0.9815253466061326,gene-Peve_00009138,mrna-08067
transcript,8071,NA,NA,gene-Peve_00009142,mrna-08071
transcript,8072,0.6496248904092514,0.9417677375459054,gene-Peve_00009145,mrna-08074
transcript,8073,0.6543962942993025,0.9428008205473611,gene-Peve_00009144,mrna-08073
transcript,8074,0.7161341668968295,0.954242063732175,gene-Peve_00009143,mrna-08072
transcript,8075,0.2238353916582949,0.9056762021442871,gene-Peve_00009146,mrna-08075
transcript,8076,0.32455961152480084,0.917810577852985,gene-Peve_00009151,mrna-08080
transcript,8077,0.37207384899970886,0.917810577852985,gene-Peve_00009157,mrna-08084
transcript,8078,0.13938858363451334,0.8920506630882872,gene-Peve_00009159,mrna-08086
transcript,8079,0.10897567197888647,0.872524508942021,gene-Peve_00009160,mrna-08087
transcript,8080,0.42152568821900405,0.917810577852985,gene-Peve_00009161,mrna-08088
transcript,8081,0.06690462193605728,0.8231083667069098,gene-Peve_00009162,mrna-08089
transcript,8082,NA,NA,gene-Peve_00009163,mrna-08090
transcript,8083,0.5677118660664924,0.9286321646631628,gene-Peve_00009164,mrna-08091
transcript,8084,0.45145658035614455,0.917810577852985,gene-Peve_00009165,mrna-08092
transcript,8085,0.35730365469347136,0.917810577852985,gene-Peve_00009167,mrna-08093
transcript,8086,0.22423986500980408,0.9056762021442871,gene-Peve_00009168,mrna-08094
transcript,8087,0.9405245258605867,0.995038749325103,gene-Peve_00009169,mrna-08095
transcript,8088,0.8302342987500982,0.9746121500402061,gene-Peve_00009170,mrna-08096
transcript,8089,0.3897225108262401,0.917810577852985,gene-Peve_00009171,mrna-08097
transcript,8090,0.9094126303973228,0.9894142770187463,gene-Peve_00009172,mrna-08098
transcript,8091,0.007742594027157157,0.6747831369017545,gene-Peve_00009173,mrna-08099
transcript,8092,0.21647084420231422,0.905665597375572,gene-Peve_00009174,mrna-08100
transcript,8093,0.25266122124632007,0.9056762021442871,gene-Peve_00009175,mrna-08101
transcript,8094,0.3013342430947634,0.917810577852985,gene-Peve_00009176,mrna-08102
transcript,8095,0.7719848569168348,0.9666205077814909,gene-Peve_00009177,mrna-08103
transcript,8096,0.7752512713774946,0.9666205077814909,gene-Peve_00009178,mrna-08104
transcript,8097,0.6961927252354743,0.9510717508064499,gene-Peve_00009179,mrna-08105
transcript,8098,0.4443560592057988,0.917810577852985,gene-Peve_00009180,mrna-08106
transcript,8099,0.3234539637637128,0.917810577852985,gene-Peve_00009181,mrna-08107
transcript,8100,0.1850593396536122,0.8926049343127549,gene-Peve_00009182,mrna-08108
transcript,8101,0.045309150731760006,0.8018187309812556,gene-Peve_00009183,mrna-08109
transcript,8102,0.6052843501434837,0.9344863958580378,gene-Peve_00009147,mrna-08076
transcript,8103,0.5753251147062035,0.929314263806161,gene-Peve_00009148,mrna-08077
transcript,8104,0.033048772699366014,0.7866306061735047,gene-Peve_00009149,mrna-08078
transcript,8105,0.15013974290946608,0.8920506630882872,gene-Peve_00009150,mrna-08079
transcript,8106,0.9996034035115293,0.9999888133607713,gene-Peve_00009152,mrna-08081
transcript,8107,0.5358452706764791,0.9248699977100148,gene-Peve_00009153,mrna-08082
transcript,8108,0.06753035095681714,0.8234073145057181,gene-Peve_00009155,mrna-08083
transcript,8109,NA,NA,gene-Peve_00009158,mrna-08085
transcript,8110,0.8493488406135016,0.9778949004641984,gene-Peve_00009186,mrna-08112
transcript,8111,0.1264941863527943,0.8820957284104372,gene-Peve_00009184,mrna-08110
transcript,8112,0.660024275315388,0.944003352936336,gene-Peve_00009185,mrna-08111
transcript,8113,0.2535256794291063,0.9056762021442871,gene-Peve_00009195,mrna-08118
transcript,8114,NA,NA,gene-Peve_00009187,mrna-08113
transcript,8115,0.3944867959535754,0.917810577852985,gene-Peve_00009188,mrna-08114
transcript,8116,0.29697295330010776,0.917810577852985,gene-Peve_00009190,mrna-08115
transcript,8117,0.43267821817551055,0.917810577852985,gene-Peve_00009193,mrna-08116
transcript,8118,0.8506480157874565,0.9782079826485189,gene-Peve_00009194,mrna-08117
transcript,8119,0.1655862730441201,0.8920506630882872,gene-Peve_00009196,mrna-08119
