feature,id,pval,qval,gene_id,t_name
transcript,4909,0.7205789783907752,0.9051997091616456,gene-Pocillopora_meandrina_HIv1___RNAseq.g7139.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7139.t1
transcript,4910,0.5257410731262211,0.8187678449559886,gene-Pocillopora_meandrina_HIv1___RNAseq.g7140.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7140.t1
transcript,4911,0.14555762003492412,0.5566822711639102,gene-Pocillopora_meandrina_HIv1___RNAseq.g7141.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7141.t1
transcript,4912,0.9415954610403531,0.9893918899684254,gene-Pocillopora_meandrina_HIv1___RNAseq.g7142.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7142.t1
transcript,4913,0.9432669028256278,0.9896590733074773,gene-Pocillopora_meandrina_HIv1___TS.g881.t1,mrna-Pocillopora_meandrina_HIv1___TS.g881.t1
transcript,4914,0.6288980066239932,0.8624418582066355,gene-Pocillopora_meandrina_HIv1___RNAseq.g7144.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7144.t1
transcript,4915,0.9177343364773952,0.9813814749711365,gene-Pocillopora_meandrina_HIv1___RNAseq.g7145.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7145.t1a
transcript,4916,0.9505824820861063,0.9917326480430985,gene-Pocillopora_meandrina_HIv1___RNAseq.g7145.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7145.t1b
transcript,4917,0.6284422014189381,0.8622803780330509,gene-Pocillopora_meandrina_HIv1___TS.g885.t1,mrna-Pocillopora_meandrina_HIv1___TS.g885.t1
transcript,4918,0.8349701202327136,0.9515420554711599,gene-Pocillopora_meandrina_HIv1___TS.g886.t1,mrna-Pocillopora_meandrina_HIv1___TS.g886.t1
transcript,4919,0.016280494609261176,0.2585074746248306,gene-Pocillopora_meandrina_HIv1___RNAseq.g7148.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7148.t1
transcript,4920,0.8600660994482449,0.9598310913718986,gene-Pocillopora_meandrina_HIv1___RNAseq.g7149.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7149.t1
transcript,4921,0.03420698684882251,0.3335704298480259,gene-Pocillopora_meandrina_HIv1___TS.g889.t3,mrna-Pocillopora_meandrina_HIv1___TS.g889.t3
transcript,4922,0.029772302192729527,0.3158514684958401,gene-Pocillopora_meandrina_HIv1___TS.g890.t1,mrna-Pocillopora_meandrina_HIv1___TS.g890.t1
transcript,4923,0.7923723676680184,0.9349369896590328,gene-Pocillopora_meandrina_HIv1___RNAseq.g7152.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7152.t1
transcript,4924,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7153.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7153.t1
transcript,4925,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7154.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7154.t1
transcript,4926,0.256261832437952,0.6826365259755084,gene-Pocillopora_meandrina_HIv1___RNAseq.g7155.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7155.t1
transcript,4927,0.40465995848541003,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___RNAseq.g7156.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7156.t1
transcript,4928,0.5012859544847867,0.807811204510002,gene-Pocillopora_meandrina_HIv1___RNAseq.g7157.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7157.t1
transcript,4929,0.04798049662106296,0.3756119592939398,gene-Pocillopora_meandrina_HIv1___TS.g897.t1,mrna-Pocillopora_meandrina_HIv1___TS.g897.t1
transcript,4930,0.6159224020855467,0.8584084228785848,gene-Pocillopora_meandrina_HIv1___RNAseq.g7159.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7159.t1
transcript,4931,0.6735536854109995,0.8841494836270752,gene-Pocillopora_meandrina_HIv1___RNAseq.g7160.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7160.t1
transcript,4932,0.9253066171502181,0.9844173276778252,gene-Pocillopora_meandrina_HIv1___RNAseq.g7161.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7161.t1
transcript,4933,0.4847507098774625,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___TS.g900.t1,mrna-Pocillopora_meandrina_HIv1___TS.g900.t1
transcript,4934,0.06890550845097598,0.427598936980913,gene-Pocillopora_meandrina_HIv1___RNAseq.g7162.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7162.t1
transcript,4935,0.06987704529206407,0.4295065520682948,gene-Pocillopora_meandrina_HIv1___RNAseq.g7163.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7163.t1
transcript,4936,0.5909777049618703,0.8472312811836223,gene-Pocillopora_meandrina_HIv1___TS.g903.t1,mrna-Pocillopora_meandrina_HIv1___TS.g903.t1
transcript,4937,0.3041937285047598,0.7229855850021133,gene-Pocillopora_meandrina_HIv1___RNAseq.g7164.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7164.t1
transcript,4938,0.19243406011444852,0.6187053050029255,gene-Pocillopora_meandrina_HIv1___RNAseq.g7165.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7165.t1
transcript,4939,0.6307511215514712,0.8629890454623523,gene-Pocillopora_meandrina_HIv1___TS.g905.t1,mrna-Pocillopora_meandrina_HIv1___TS.g905.t1
transcript,4940,0.36700152857147383,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g7166.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7166.t1
transcript,4941,0.605453502781154,0.8541622503219343,gene-Pocillopora_meandrina_HIv1___TS.g907.t1,mrna-Pocillopora_meandrina_HIv1___TS.g907.t1
transcript,4942,0.6970071529298656,0.8948896943151577,gene-Pocillopora_meandrina_HIv1___TS.g908.t1,mrna-Pocillopora_meandrina_HIv1___TS.g908.t1
transcript,4943,0.1355845385652068,0.5431898710401657,gene-Pocillopora_meandrina_HIv1___RNAseq.g7169.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7169.t1
transcript,4944,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7170.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7170.t1
transcript,4945,0.44521461165335374,0.790146219785613,gene-Pocillopora_meandrina_HIv1___RNAseq.4841_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.4841_t
transcript,4946,0.4847507098774615,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___RNAseq.g7171.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7171.t1
transcript,4947,0.012016960249250364,0.22748492164863923,gene-Pocillopora_meandrina_HIv1___RNAseq.g7172.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7172.t1
transcript,4948,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g913.t1,mrna-Pocillopora_meandrina_HIv1___TS.g913.t1
transcript,4949,0.05395883654832656,0.39336860615967784,gene-Pocillopora_meandrina_HIv1___RNAseq.g7173.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7173.t1
transcript,4950,0.20887588627986609,0.6371200748274423,gene-Pocillopora_meandrina_HIv1___RNAseq.g7174.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7174.t1
transcript,4951,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g916.t1,mrna-Pocillopora_meandrina_HIv1___TS.g916.t1
transcript,4952,0.15033636152261198,0.562227394655541,gene-Pocillopora_meandrina_HIv1___RNAseq.g7175.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7175.t1
transcript,4953,0.23237708978464444,0.659093989548147,gene-Pocillopora_meandrina_HIv1___RNAseq.g7176.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7176.t1
transcript,4954,0.34237263043560406,0.7499228190004714,gene-Pocillopora_meandrina_HIv1___RNAseq.g7177.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7177.t1
transcript,4955,0.4304325166840287,0.785261058057478,gene-Pocillopora_meandrina_HIv1___RNAseq.g7178.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7178.t1
transcript,4956,0.18466273630225416,0.6084039924792418,gene-Pocillopora_meandrina_HIv1___RNAseq.g7179.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7179.t1
transcript,4957,0.8322042386307977,0.9508380953945886,gene-Pocillopora_meandrina_HIv1___RNAseq.g7180.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7180.t1
transcript,4958,0.012585569236087446,0.2319670179804982,gene-Pocillopora_meandrina_HIv1___RNAseq.g7181.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7181.t1
transcript,4959,0.5521103126285194,0.83101567802714,gene-Pocillopora_meandrina_HIv1___TS.g923.t1,mrna-Pocillopora_meandrina_HIv1___TS.g923.t1
transcript,4960,7.69987567236674e-4,0.08834597654653742,gene-Pocillopora_meandrina_HIv1___RNAseq.g7182.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7182.t1
transcript,4961,0.842223249863738,0.9537234097202457,gene-Pocillopora_meandrina_HIv1___RNAseq.g7183.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7183.t1
transcript,4962,0.8114210367209236,0.9423780241466333,gene-Pocillopora_meandrina_HIv1___RNAseq.g7184.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7184.t1
transcript,4963,0.6160725110154258,0.8585196204030129,gene-Pocillopora_meandrina_HIv1___RNAseq.g7185.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7185.t1
transcript,4964,0.491187460102972,0.8050732266335578,gene-Pocillopora_meandrina_HIv1___RNAseq.g7186.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7186.t1
transcript,4965,0.9659573344343981,0.9947062710580472,gene-Pocillopora_meandrina_HIv1___RNAseq.g7187.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7187.t1
transcript,4966,0.6546255255209095,0.874465173257558,gene-Pocillopora_meandrina_HIv1___RNAseq.g7188.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7188.t1
transcript,4967,0.5273369246779382,0.8195405686966247,gene-Pocillopora_meandrina_HIv1___RNAseq.g7189.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7189.t1
transcript,4968,0.7495983545798741,0.9175197430412981,gene-Pocillopora_meandrina_HIv1___RNAseq.g7190.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7190.t1
transcript,4969,0.5484557249127253,0.8288589209316887,gene-Pocillopora_meandrina_HIv1___TS.g932.t1,mrna-Pocillopora_meandrina_HIv1___TS.g932.t1
transcript,4970,0.7816268364742827,0.9307978859394855,gene-Pocillopora_meandrina_HIv1___TS.g933.t1,mrna-Pocillopora_meandrina_HIv1___TS.g933.t1
transcript,4971,0.20989481005755006,0.6384044217583394,gene-Pocillopora_meandrina_HIv1___TS.g934.t1,mrna-Pocillopora_meandrina_HIv1___TS.g934.t1
transcript,4972,0.23536534944636078,0.6627785911378621,gene-Pocillopora_meandrina_HIv1___RNAseq.g7192.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7192.t1
transcript,4973,0.022439404681177444,0.2874187818344074,gene-Pocillopora_meandrina_HIv1___RNAseq.g7193.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7193.t1
transcript,4974,0.9731488045576543,0.9959355635376136,gene-Pocillopora_meandrina_HIv1___RNAseq.g7194.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7194.t1
transcript,4975,0.028639695089984984,0.3126796741499845,gene-Pocillopora_meandrina_HIv1___RNAseq.g7195.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7195.t1
transcript,4976,0.03004909706731751,0.31605511426895905,gene-Pocillopora_meandrina_HIv1___RNAseq.g7196.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7196.t1
transcript,4977,0.5689876687515493,0.8376874983417981,gene-Pocillopora_meandrina_HIv1___RNAseq.g7197.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7197.t1
transcript,4978,0.8654605461191307,0.9622469461662796,gene-Pocillopora_meandrina_HIv1___RNAseq.g7198.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7198.t1
transcript,4979,0.5429423964619361,0.8261915096715361,gene-Pocillopora_meandrina_HIv1___RNAseq.g7199.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7199.t1
transcript,4980,0.4232181739126142,0.7825993312294055,gene-Pocillopora_meandrina_HIv1___RNAseq.g7200.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7200.t1
transcript,4981,0.9516196736878803,0.9919957612702905,gene-Pocillopora_meandrina_HIv1___RNAseq.g7201.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7201.t1
transcript,4982,0.500686438433708,0.807811204510002,gene-Pocillopora_meandrina_HIv1___RNAseq.g7202.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7202.t1
transcript,4983,0.8371930717064957,0.9524347774852215,gene-Pocillopora_meandrina_HIv1___RNAseq.g7203.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7203.t1
transcript,4984,0.21994925905668228,0.6473235701464544,gene-Pocillopora_meandrina_HIv1___RNAseq.g7204.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7204.t1
transcript,4985,0.96124228931295,0.9937786267499695,gene-Pocillopora_meandrina_HIv1___RNAseq.g7205.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7205.t1
transcript,4986,0.4863611040102598,0.8025482847767799,gene-Pocillopora_meandrina_HIv1___TS.g950.t1,mrna-Pocillopora_meandrina_HIv1___TS.g950.t1
transcript,4987,0.400749360527766,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___TS.g951.t1,mrna-Pocillopora_meandrina_HIv1___TS.g951.t1
transcript,4988,0.4789342551809226,0.8001621937187966,gene-Pocillopora_meandrina_HIv1___RNAseq.g7208.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7208.t1
transcript,4989,0.9244937861487501,0.9840839368032749,gene-Pocillopora_meandrina_HIv1___RNAseq.g7209.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7209.t1
transcript,4990,0.6903279105584499,0.8925079676237163,gene-Pocillopora_meandrina_HIv1___RNAseq.g7210.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7210.t1
transcript,4991,0.6721345128542482,0.8831998694022457,gene-Pocillopora_meandrina_HIv1___RNAseq.g7211.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7211.t1
transcript,4992,0.9914087624431911,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g7212.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7212.t1
transcript,4993,0.8853282432029133,0.9693036811827044,gene-Pocillopora_meandrina_HIv1___RNAseq.g7213.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7213.t1
transcript,4994,0.16931000457140954,0.5888471081569964,gene-Pocillopora_meandrina_HIv1___TS.g960.t1b,mrna-Pocillopora_meandrina_HIv1___TS.g960.t1b
transcript,4995,0.662223756313429,0.8782812446839978,gene-Pocillopora_meandrina_HIv1___TS.g960.t1a,mrna-Pocillopora_meandrina_HIv1___TS.g960.t1a
transcript,4996,0.20147514384791876,0.6299129292781307,gene-Pocillopora_meandrina_HIv1___RNAseq.g7215.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7215.t1
transcript,4997,0.8349617069961518,0.9515420554711599,gene-Pocillopora_meandrina_HIv1___RNAseq.g7216.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7216.t1
transcript,4998,0.5421252340934969,0.8259616254614188,gene-Pocillopora_meandrina_HIv1___RNAseq.g7217.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7217.t1
transcript,4999,0.5558221096519967,0.8325587310366566,gene-Pocillopora_meandrina_HIv1___RNAseq.g7218.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7218.t1
transcript,5000,0.7068889825524123,0.8994384009700063,gene-Pocillopora_meandrina_HIv1___TS.g965.t1,mrna-Pocillopora_meandrina_HIv1___TS.g965.t1
transcript,5001,0.776605255969563,0.92856063063829,gene-Pocillopora_meandrina_HIv1___TS.g966.t1,mrna-Pocillopora_meandrina_HIv1___TS.g966.t1
transcript,5002,0.989310142575735,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g7220.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7220.t1
transcript,5003,0.9677380784886196,0.9952204609391402,gene-Pocillopora_meandrina_HIv1___RNAseq.g7221.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7221.t1
transcript,5004,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7222.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7222.t1
transcript,5005,0.9711868079213125,0.9955998689588185,gene-Pocillopora_meandrina_HIv1___TS.g970.t1,mrna-Pocillopora_meandrina_HIv1___TS.g970.t1
transcript,5006,0.6430224027555032,0.8691473051249632,gene-Pocillopora_meandrina_HIv1___RNAseq.g7224.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7224.t1
transcript,5007,0.9393728952893691,0.9885550525063076,gene-Pocillopora_meandrina_HIv1___RNAseq.g7225.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7225.t1
transcript,5008,0.1539525113112582,0.5680253151523417,gene-Pocillopora_meandrina_HIv1___RNAseq.g7226.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7226.t1
transcript,5009,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g972.t1,mrna-Pocillopora_meandrina_HIv1___TS.g972.t1
transcript,5010,0.49161314903082476,0.8053623056320195,gene-Pocillopora_meandrina_HIv1___RNAseq.g7227.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7227.t1
transcript,5011,0.2757066702930253,0.7005301490218274,gene-Pocillopora_meandrina_HIv1___TS.g974.t1,mrna-Pocillopora_meandrina_HIv1___TS.g974.t1
transcript,5012,0.4797691891031568,0.8006253362394932,gene-Pocillopora_meandrina_HIv1___RNAseq.g7228.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7228.t1
transcript,5013,0.3938282566216792,0.7744667306298448,gene-Pocillopora_meandrina_HIv1___RNAseq.g7229.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7229.t1
transcript,5014,0.7257309600508003,0.9073588142072745,gene-Pocillopora_meandrina_HIv1___TS.g977.t1,mrna-Pocillopora_meandrina_HIv1___TS.g977.t1
transcript,5015,0.004569188605270669,0.16642038447643107,gene-Pocillopora_meandrina_HIv1___RNAseq.g7231.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7231.t1
transcript,5016,0.08648459601544134,0.46484235878765295,gene-Pocillopora_meandrina_HIv1___RNAseq.g7232.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7232.t1
transcript,5017,8.664528383683923e-4,0.08883588133241403,gene-Pocillopora_meandrina_HIv1___RNAseq.g7233.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7233.t1
transcript,5018,0.03633176331097476,0.34052973254868796,gene-Pocillopora_meandrina_HIv1___RNAseq.g7234.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7234.t1
transcript,5019,4.2338769568583956e-4,0.06616001814574692,gene-Pocillopora_meandrina_HIv1___RNAseq.g7235.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7235.t1
transcript,5020,0.6228475373386124,0.8610256205824861,gene-Pocillopora_meandrina_HIv1___TS.g983.t1,mrna-Pocillopora_meandrina_HIv1___TS.g983.t1
transcript,5021,0.4712927685233742,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___RNAseq.g7237.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7237.t1
transcript,5022,0.12376627661720319,0.5264594493954571,gene-Pocillopora_meandrina_HIv1___RNAseq.g7238.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7238.t1
transcript,5023,0.8023195540604787,0.939644491799442,gene-Pocillopora_meandrina_HIv1___RNAseq.g7239.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7239.t2
transcript,5024,0.8737013572602301,0.9659009344309666,gene-Pocillopora_meandrina_HIv1___TS.g987.t2,mrna-Pocillopora_meandrina_HIv1___TS.g987.t2
transcript,5025,0.8212970740135639,0.9465857505037765,gene-Pocillopora_meandrina_HIv1___RNAseq.4915_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.4915_t
transcript,5026,0.9099066873785003,0.9786278074547111,gene-Pocillopora_meandrina_HIv1___TS.g989.t1,mrna-Pocillopora_meandrina_HIv1___TS.g989.t1
transcript,5027,0.0011291580082914976,0.10029776794794977,gene-Pocillopora_meandrina_HIv1___RNAseq.g7243.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7243.t1
transcript,5028,0.4208791424996364,0.7809351113834148,gene-Pocillopora_meandrina_HIv1___TS.g991.t1,mrna-Pocillopora_meandrina_HIv1___TS.g991.t1
transcript,5029,0.9247880043241763,0.9841131367659005,gene-Pocillopora_meandrina_HIv1___RNAseq.g7245.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7245.t1
transcript,5030,0.31021582634993017,0.7273858096027653,gene-Pocillopora_meandrina_HIv1___RNAseq.g7246.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7246.t1
transcript,5031,0.08808690796897822,0.46767299683861685,gene-Pocillopora_meandrina_HIv1___RNAseq.g7247.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7247.t1
transcript,5032,0.008033123586820179,0.20219747158492696,gene-Pocillopora_meandrina_HIv1___RNAseq.g7248.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7248.t1
transcript,5033,0.2357914134878787,0.6631134194084294,gene-Pocillopora_meandrina_HIv1___RNAseq.g7249.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7249.t1
transcript,5034,0.3084868102395386,0.7260797266643186,gene-Pocillopora_meandrina_HIv1___RNAseq.g7250.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7250.t1
transcript,5035,0.04444304743629379,0.3644848129569906,gene-Pocillopora_meandrina_HIv1___RNAseq.g7251.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7251.t2
transcript,5036,0.39645781702409766,0.7755579749054532,gene-Pocillopora_meandrina_HIv1___RNAseq.g7252.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7252.t1
transcript,5037,0.009985252860059912,0.21499198357518673,gene-Pocillopora_meandrina_HIv1___RNAseq.g7253.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7253.t2
transcript,5038,0.2080413151025724,0.6365396921968287,gene-Pocillopora_meandrina_HIv1___RNAseq.g7254.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7254.t1
transcript,5039,0.00682397115436717,0.19188773684082006,gene-Pocillopora_meandrina_HIv1___RNAseq.g7255.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7255.t1
transcript,5040,0.09234962865183594,0.4755744076480531,gene-Pocillopora_meandrina_HIv1___RNAseq.g7256.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7256.t1
transcript,5041,0.030946651685402893,0.3206646813676417,gene-Pocillopora_meandrina_HIv1___RNAseq.g7257.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7257.t1
transcript,5042,0.7512159331613089,0.9181936714716059,gene-Pocillopora_meandrina_HIv1___RNAseq.g7258.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7258.t1
transcript,5043,0.08485875195855463,0.46162910595214535,gene-Pocillopora_meandrina_HIv1___RNAseq.g7259.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7259.t1
transcript,5044,0.1203697059689699,0.5215716990593675,gene-Pocillopora_meandrina_HIv1___TS.g1006.t1,mrna-Pocillopora_meandrina_HIv1___TS.g1006.t1
transcript,5045,0.46638741730003175,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___RNAseq.g7261.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7261.t1
transcript,5046,0.9830331377534555,0.998134479492453,gene-Pocillopora_meandrina_HIv1___RNAseq.g7262.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7262.t1
transcript,5047,0.019222500625359018,0.2732039025310806,gene-Pocillopora_meandrina_HIv1___RNAseq.g7263.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7263.t1
transcript,5048,0.03891573864606601,0.3467461507504318,gene-Pocillopora_meandrina_HIv1___RNAseq.g7264.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7264.t1
transcript,5049,0.4007957661282112,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___RNAseq.g7265.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7265.t1
transcript,5050,0.14901736496459983,0.5611384450727763,gene-Pocillopora_meandrina_HIv1___RNAseq.g7266.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7266.t1
transcript,5051,0.529140665097281,0.8201642729017314,gene-Pocillopora_meandrina_HIv1___RNAseq.g7267.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7267.t1
